id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,36,true,184,false,1,[testTruncateLang59(org.apache.commons.lang.time.DateUtilsTest): Truncate Calendar.SECOND expected:<Sun Oct 31 01:02:03 MDT 2004> but was:<Sun Oct 31 01:02:03 MST 2004>-],,,1,3719,26,false,7,"[testAddMinutes(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddDays(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddSeconds(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddHours(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddWeeks(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddYears(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testTruncateLang59(org.apache.commons.lang.time.DateUtilsTest): Truncate Calendar.SECOND expected:<Sun Oct 31 01:02:03 MDT 2004> but was:<Sun Oct 31 01:02:03 MST 2004>-]",,"process:[testTruncateLang59(org.apache.commons.lang.time.DateUtilsTest): Truncate Calendar.SECOND expected:<Sun Oct 31 01:02:03 MDT 2004> but was:<Sun Oct 31 01:02:03 MST 2004>-]hotswap:[testAddMinutes(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddDays(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddSeconds(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddHours(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddWeeks(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddYears(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testTruncateLang59(org.apache.commons.lang.time.DateUtilsTest): Truncate Calendar.SECOND expected:<Sun Oct 31 01:02:03 MDT 2004> but was:<Sun Oct 31 01:02:03 MST 2004>-]"
3,16,false,,,,,,,,,,,,,,
4,22,false,,,,,,,,,,,,,,
5,21,false,,,,,,,,,,,,,,
6,19,false,,,,,,,,,,,,,,
7,24,true,242,false,1,[testTruncateLang59(org.apache.commons.lang.time.DateUtilsTest): Truncate Calendar.SECOND expected:<Sun Oct 31 01:02:03 MDT 2004> but was:<Sun Oct 31 01:02:03 MST 2004>-],,,1,3719,26,false,7,"[testAddMinutes(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddDays(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddSeconds(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddHours(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddWeeks(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddYears(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testTruncateLang59(org.apache.commons.lang.time.DateUtilsTest): Truncate Calendar.SECOND expected:<Sun Oct 31 01:02:03 MDT 2004> but was:<Sun Oct 31 01:02:03 MST 2004>-]",,"process:[testTruncateLang59(org.apache.commons.lang.time.DateUtilsTest): Truncate Calendar.SECOND expected:<Sun Oct 31 01:02:03 MDT 2004> but was:<Sun Oct 31 01:02:03 MST 2004>-]hotswap:[testAddMinutes(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddDays(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddSeconds(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddHours(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddWeeks(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddYears(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testTruncateLang59(org.apache.commons.lang.time.DateUtilsTest): Truncate Calendar.SECOND expected:<Sun Oct 31 01:02:03 MDT 2004> but was:<Sun Oct 31 01:02:03 MST 2004>-]"
8,30,true,193,false,1,[testTruncateLang59(org.apache.commons.lang.time.DateUtilsTest): Truncate Calendar.SECOND expected:<Sun Oct 31 01:02:03 MDT 2004> but was:<Sun Oct 31 01:02:03 MST 2004>-],,,1,3719,14,false,7,"[testAddMinutes(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddDays(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddSeconds(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddHours(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddWeeks(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddYears(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testTruncateLang59(org.apache.commons.lang.time.DateUtilsTest): Truncate Calendar.SECOND expected:<Sun Oct 31 01:02:03 MDT 2004> but was:<Sun Oct 31 01:02:03 MST 2004>-]",,"process:[testTruncateLang59(org.apache.commons.lang.time.DateUtilsTest): Truncate Calendar.SECOND expected:<Sun Oct 31 01:02:03 MDT 2004> but was:<Sun Oct 31 01:02:03 MST 2004>-]hotswap:[testAddMinutes(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddDays(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddSeconds(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddHours(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddWeeks(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testAddYears(org.apache.commons.lang.time.DateUtilsTest): expected:<5> but was:<4>-, testTruncateLang59(org.apache.commons.lang.time.DateUtilsTest): Truncate Calendar.SECOND expected:<Sun Oct 31 01:02:03 MDT 2004> but was:<Sun Oct 31 01:02:03 MST 2004>-]"
9,17,false,,,,,,,,,,,,,,
10,15,false,,,,,,,,,,,,,,
11,15,false,,,,,,,,,,,,,,
