id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,24,true,109,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,3867,7,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
3,13,false,,,,,,,,,,,,,,
4,42,false,,,,,,,,,,,,,,
5,16,false,,,,,,,,,,,,,,
6,17,false,,,,,,,,,,,,,,
7,19,true,161,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,3867,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
8,23,true,180,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,3867,7,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
9,13,false,,,,,,,,,,,,,,
10,13,false,,,,,,,,,,,,,,
11,15,false,,,,,,,,,,,,,,
12,12,false,,,,,,,,,,,,,,
13,14,true,130,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,2,3867,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
14,23,true,138,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,9,7892,13,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
15,19,true,158,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,4,7892,8,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
16,24,true,137,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7892,47,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
17,26,true,138,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,4,7892,8,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
18,20,true,154,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,5,7892,16,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
19,14,true,122,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7892,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
20,26,true,173,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,4,5109,9,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
21,39,true,117,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,5109,8,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
22,15,true,144,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,4,5109,10,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
23,55,true,143,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,5109,11,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
24,10,true,97,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,2,5109,5,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
25,12,true,108,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,5109,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
26,13,true,104,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7892,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
27,13,false,,,,,,,,,,,,,,
28,10,false,,,,,,,,,,,,,,
29,12,false,,,,,,,,,,,,,,
30,16,false,,,,,,,,,,,,,,
31,20,true,123,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7892,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
32,12,true,96,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7892,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
33,13,false,,,,,,,,,,,,,,
34,9,false,,,,,,,,,,,,,,
35,9,false,,,,,,,,,,,,,,
36,9,false,,,,,,,,,,,,,,
37,11,true,107,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7892,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
38,13,true,126,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7892,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
39,11,true,122,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7892,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
40,10,false,,,,,,,,,,,,,,
41,9,false,,,,,,,,,,,,,,
42,9,false,,,,,,,,,,,,,,
43,9,false,,,,,,,,,,,,,,
44,13,true,115,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7892,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
45,14,true,117,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7892,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
46,9,false,,,,,,,,,,,,,,
47,9,false,,,,,,,,,,,,,,
48,9,false,,,,,,,,,,,,,,
49,9,false,,,,,,,,,,,,,,
50,10,true,108,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,4,7892,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
