id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,46,true,121,false,2,"[testGetTypeArguments(org.apache.commons.lang3.reflect.TypeUtilsTest): expected:<2> but was:<0>-, testIsAssignable(org.apache.commons.lang3.reflect.TypeUtilsTest): type class org.apache.commons.lang3.reflect.TypeUtilsTest$Thing not assignable to org.apache.commons.lang3.reflect.TypeUtilsTest.org.apache.commons.lang3.reflect.TypeUtilsTest$This<java.lang.String, java.lang.String>!-]",,,2,3867,8,false,2,"[testGetTypeArguments(org.apache.commons.lang3.reflect.TypeUtilsTest): expected:<2> but was:<0>-, testIsAssignable(org.apache.commons.lang3.reflect.TypeUtilsTest): type class org.apache.commons.lang3.reflect.TypeUtilsTest$Thing not assignable to org.apache.commons.lang3.reflect.TypeUtilsTest.org.apache.commons.lang3.reflect.TypeUtilsTest$This<java.lang.String, java.lang.String>!-]",,
3,22,false,,,,,,,,,,,,,,
4,18,false,,,,,,,,,,,,,,
5,11,false,,,,,,,,,,,,,,
6,11,false,,,,,,,,,,,,,,
7,13,true,160,false,2,"[testGetTypeArguments(org.apache.commons.lang3.reflect.TypeUtilsTest): expected:<2> but was:<0>-, testIsAssignable(org.apache.commons.lang3.reflect.TypeUtilsTest): type class org.apache.commons.lang3.reflect.TypeUtilsTest$Thing not assignable to org.apache.commons.lang3.reflect.TypeUtilsTest.org.apache.commons.lang3.reflect.TypeUtilsTest$This<java.lang.String, java.lang.String>!-]",,,3,3867,18,false,2,"[testGetTypeArguments(org.apache.commons.lang3.reflect.TypeUtilsTest): expected:<2> but was:<0>-, testIsAssignable(org.apache.commons.lang3.reflect.TypeUtilsTest): type class org.apache.commons.lang3.reflect.TypeUtilsTest$Thing not assignable to org.apache.commons.lang3.reflect.TypeUtilsTest.org.apache.commons.lang3.reflect.TypeUtilsTest$This<java.lang.String, java.lang.String>!-]",,
8,20,true,161,false,2,"[testGetTypeArguments(org.apache.commons.lang3.reflect.TypeUtilsTest): expected:<2> but was:<0>-, testIsAssignable(org.apache.commons.lang3.reflect.TypeUtilsTest): type class org.apache.commons.lang3.reflect.TypeUtilsTest$Thing not assignable to org.apache.commons.lang3.reflect.TypeUtilsTest.org.apache.commons.lang3.reflect.TypeUtilsTest$This<java.lang.String, java.lang.String>!-]",,,2,3867,9,false,2,"[testGetTypeArguments(org.apache.commons.lang3.reflect.TypeUtilsTest): expected:<2> but was:<0>-, testIsAssignable(org.apache.commons.lang3.reflect.TypeUtilsTest): type class org.apache.commons.lang3.reflect.TypeUtilsTest$Thing not assignable to org.apache.commons.lang3.reflect.TypeUtilsTest.org.apache.commons.lang3.reflect.TypeUtilsTest$This<java.lang.String, java.lang.String>!-]",,
9,15,false,,,,,,,,,,,,,,
10,22,false,,,,,,,,,,,,,,
11,14,false,,,,,,,,,,,,,,
12,14,false,,,,,,,,,,,,,,
