id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,32,true,106,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,,1,3719,6,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,
3,23,false,,,,,,,,,,,,,,
4,19,false,,,,,,,,,,,,,,
5,18,false,,,,,,,,,,,,,,
6,17,false,,,,,,,,,,,,,,
7,14,true,112,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,,1,3719,5,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,
8,13,true,114,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,,1,3719,5,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,
9,10,false,,,,,,,,,,,,,,
10,15,false,,,,,,,,,,,,,,
11,14,false,,,,,,,,,,,,,,
12,13,false,,,,,,,,,,,,,,
13,19,true,113,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,,1,3719,5,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,
14,15,true,105,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,,1,3719,5,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,
15,12,true,141,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,,1,3719,5,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,
16,15,true,106,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,,1,3719,5,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,
17,14,true,120,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,,1,3719,5,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,
18,15,true,111,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,,1,3719,5,false,1,[testLang295(org.apache.commons.lang.text.StrBuilderTest): The contains(char) method is looking beyond the end of the string-],,
