id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,36,true,103,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,2,7149,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
3,29,false,,,,,,,,,,,,,,
4,26,false,,,,,,,,,,,,,,
5,24,false,,,,,,,,,,,,,,
6,23,false,,,,,,,,,,,,,,
7,30,true,113,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,2,7149,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
8,30,true,106,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,4,7892,6,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
9,25,false,,,,,,,,,,,,,,
10,23,false,,,,,,,,,,,,,,
11,20,false,,,,,,,,,,,,,,
12,12,false,,,,,,,,,,,,,,
13,17,true,98,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,2,7892,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
14,25,true,103,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,2,7892,4,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
