id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,22,true,113,false,27,"[testObjectCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionHierarchy(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testSelfInstanceTwoVarsReflectionObjectCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionArrayCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionLongArrayArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionArrayArrayCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionFloatArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionDoubleArrayArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionBooleanArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionyteArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, ...and 17 failures more]",,,2,7149,11,false,27,"[testObjectCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionHierarchy(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testSelfInstanceTwoVarsReflectionObjectCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionArrayCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionLongArrayArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionArrayArrayCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionFloatArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionDoubleArrayArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionBooleanArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionyteArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, ...and 17 failures more]",,
3,25,false,,,,,,,,,,,,,,
4,23,false,,,,,,,,,,,,,,
5,18,false,,,,,,,,,,,,,,
6,17,false,,,,,,,,,,,,,,
7,24,true,134,false,27,"[testObjectCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionHierarchy(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testSelfInstanceTwoVarsReflectionObjectCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionArrayCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionLongArrayArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionArrayArrayCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionFloatArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionDoubleArrayArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionBooleanArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionyteArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, ...and 17 failures more]",,,2,7149,11,false,27,"[testObjectCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionHierarchy(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testSelfInstanceTwoVarsReflectionObjectCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionArrayCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionLongArrayArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionArrayArrayCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionFloatArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionDoubleArrayArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionBooleanArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionyteArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, ...and 17 failures more]",,
8,20,true,136,false,27,"[testObjectCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionHierarchy(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testSelfInstanceTwoVarsReflectionObjectCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionArrayCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionLongArrayArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionArrayArrayCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionFloatArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionDoubleArrayArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionBooleanArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionyteArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, ...and 17 failures more]",,,2,5799,10,false,27,"[testObjectCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionHierarchy(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testSelfInstanceTwoVarsReflectionObjectCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionArrayCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionLongArrayArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionArrayArrayCycle(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionFloatArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionDoubleArrayArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionBooleanArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, testReflectionyteArray(org.apache.commons.lang3.builder.ToStringBuilderTest): Expected: <null> but was: {}-, ...and 17 failures more]",,
9,11,false,,,,,,,,,,,,,,
10,13,false,,,,,,,,,,,,,,
11,11,false,,,,,,,,,,,,,,
