id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,33,true,107,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,4,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
3,25,false,,,,,,,,,,,,,,
4,21,false,,,,,,,,,,,,,,
5,21,false,,,,,,,,,,,,,,
6,18,false,,,,,,,,,,,,,,
7,24,true,115,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,4,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
8,23,true,101,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,3,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
9,11,false,,,,,,,,,,,,,,
10,13,false,,,,,,,,,,,,,,
11,13,false,,,,,,,,,,,,,,
12,13,false,,,,,,,,,,,,,,
13,17,true,109,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,4,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
14,21,true,120,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,3,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
15,16,true,129,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,3,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
16,39,true,128,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,4,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
17,14,true,100,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,4,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
18,14,true,133,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,3,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
19,12,true,108,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,3,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
20,11,true,96,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,3,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
21,13,true,105,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,3,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
22,9,true,115,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,3,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
23,13,true,117,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,5,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
24,11,true,97,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,3,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
25,13,true,101,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,3,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
26,13,true,133,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,4,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
27,12,true,95,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,3,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
28,9,true,97,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,3,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
29,10,true,112,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,4,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
30,10,true,133,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,,1,3719,3,false,1,[testNumberOverflow(org.apache.commons.lang.EntitiesTest): expected:<&#12345678;> but was:<慎>-],,
