id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,37,true,142,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,,2,7149,6,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,
3,30,false,,,,,,,,,,,,,,
4,27,false,,,,,,,,,,,,,,
5,25,false,,,,,,,,,,,,,,
6,23,false,,,,,,,,,,,,,,
7,30,true,158,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,,2,7149,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,
8,29,true,129,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,,3,7892,7,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,
9,17,false,,,,,,,,,,,,,,
10,21,false,,,,,,,,,,,,,,
11,40,false,,,,,,,,,,,,,,
12,20,false,,,,,,,,,,,,,,
13,25,true,140,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,,3,7892,7,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,
14,22,true,153,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,,4,7892,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): String index out of range: 4-],,
