id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,107,true,106,false,2,"[testContainsIgnoreCase_StringString(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): null-, testContainsIgnoreCase_LocaleIndependence(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): en: 0 ß SS-]",,,4,24860,10,false,2,"[testContainsIgnoreCase_StringString(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): null-, testContainsIgnoreCase_LocaleIndependence(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): en: 0 ß SS-]",,
3,106,true,86,false,2,"[testContainsIgnoreCase_StringString(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): null-, testContainsIgnoreCase_LocaleIndependence(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): en: 0 i I-]",,,4,24860,9,false,2,"[testContainsIgnoreCase_StringString(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): null-, testContainsIgnoreCase_LocaleIndependence(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): en: 0 i I-]",,
4,67,false,,,,,,,,,,,,,,
5,35,false,,,,,,,,,,,,,,
6,30,false,,,,,,,,,,,,,,
7,40,false,,,,,,,,,,,,,,
8,62,true,94,false,2,"[testContainsIgnoreCase_StringString(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): null-, testContainsIgnoreCase_LocaleIndependence(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): en: 0 i I-]",,,5,24860,8,false,2,"[testContainsIgnoreCase_StringString(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): null-, testContainsIgnoreCase_LocaleIndependence(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): en: 0 i I-]",,
9,61,true,126,false,2,"[testContainsIgnoreCase_StringString(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): null-, testContainsIgnoreCase_LocaleIndependence(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): en: 0 i I-]",,,4,24860,6,false,2,"[testContainsIgnoreCase_StringString(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): null-, testContainsIgnoreCase_LocaleIndependence(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): en: 0 i I-]",,
10,33,false,,,,,,,,,,,,,,
11,22,false,,,,,,,,,,,,,,
12,21,false,,,,,,,,,,,,,,
13,21,false,,,,,,,,,,,,,,
14,43,true,93,false,2,"[testContainsIgnoreCase_StringString(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): null-, testContainsIgnoreCase_LocaleIndependence(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): en: 0 i I-]",,,4,24860,6,false,2,"[testContainsIgnoreCase_StringString(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): null-, testContainsIgnoreCase_LocaleIndependence(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): en: 0 i I-]",,
15,50,true,110,false,2,"[testContainsIgnoreCase_StringString(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): null-, testContainsIgnoreCase_LocaleIndependence(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): en: 0 i I-]",,,4,24860,7,false,2,"[testContainsIgnoreCase_StringString(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): null-, testContainsIgnoreCase_LocaleIndependence(org.apache.commons.lang.StringUtilsEqualsIndexOfTest): en: 0 i I-]",,
