id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,40,true,133,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 702117935-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 816074354-]",,,4,8529,10,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 549360178-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 809148874-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 702117935-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 816074354-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 549360178-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 809148874-]"
4,36,true,175,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1621394339-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 475186829-]",,,4,8512,7,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1621394339-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 475186829-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
6,26,true,138,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1421182071-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 1120987858-]",,,4,8512,6,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 1421182071-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 1120987858-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
8,23,true,157,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 410696057-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 558685002-]",,,6,8475,10,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 410696057-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 558685002-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
10,37,false,,,,,,,,,,,,,,
12,46,false,,,,,,,,,,,,,,
14,24,false,,,,,,,,,,,,,,
16,17,true,129,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 942436312-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 1165818767-]",,,5,8533,8,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 942436312-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 1165818767-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
18,29,true,119,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 999278396-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 1617129227-]",,,3,8526,7,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 999278396-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 1617129227-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
20,21,true,153,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 2058604590-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 1477273001-]",,,4,8526,8,false,2,"[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]",,"process:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): 2058604590-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): 1477273001-]hotswap:[testExceptions(org.apache.commons.lang3.RandomStringUtilsTest): null-, testLANG805(org.apache.commons.lang3.RandomStringUtilsTest): null-]"
