id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,39,false,,,,,,,,,,,,,,
4,45,false,,,,,,,,,,,,,,
6,45,true,148,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7892,11,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
8,40,false,,,,,,,,,,,,,,
10,35,true,150,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,8128,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
12,66,true,161,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,25,30327,32,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
14,20,true,142,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7113,9,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
16,29,true,124,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7885,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
18,28,true,136,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7906,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
20,31,true,168,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,8281,11,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
22,34,true,157,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,12206,26,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
24,22,false,,,,,,,,,,,,,,
26,19,true,131,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7113,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
28,48,true,133,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,21,30327,26,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
30,15,false,,,,,,,,,,,,,,
32,24,false,,,,,,,,,,,,,,
34,17,true,127,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,11977,10,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
36,14,true,123,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7113,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
38,27,true,141,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7907,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
40,26,true,136,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,12126,15,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
42,27,true,140,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,22,30327,29,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
44,24,true,162,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,12210,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
46,15,true,136,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,12126,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
48,16,true,131,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7113,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
50,21,true,146,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,11977,9,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
52,28,true,171,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,26,30327,30,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
54,11,false,,,,,,,,,,,,,,
56,19,true,131,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,12126,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
58,25,false,,,,,,,,,,,,,,
60,12,true,117,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7113,5,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
62,12,true,129,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,2,7113,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
64,11,false,,,,,,,,,,,,,,
66,14,true,130,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7742,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
68,11,false,,,,,,,,,,,,,,
70,13,true,122,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,8193,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
72,12,true,123,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7885,6,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
74,22,true,124,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,26,30339,33,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
76,18,true,144,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,6,12126,11,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
78,11,true,131,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,3,7113,7,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
80,15,true,148,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,12306,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
82,15,true,138,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,12126,9,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
84,11,true,129,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,4,7764,8,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
86,13,true,122,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,,5,11977,10,false,1,[testIsNumber(org.apache.commons.lang3.math.NumberUtilsTest): isNumber(String) LANG-664 failed-],,
