id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,27,true,193,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,5,7892,10,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
4,38,true,209,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,7895,7,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
6,20,true,227,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,7841,8,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
8,23,false,,,,,,,,,,,,,,
10,18,false,,,,,,,,,,,,,,
12,13,false,,,,,,,,,,,,,,
14,51,true,251,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,5,7874,9,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
16,32,true,240,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,5,7899,9,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
18,31,true,220,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,7976,8,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
20,17,false,,,,,,,,,,,,,,
22,28,true,247,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,7895,8,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
24,21,true,245,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,,4,7878,8,false,1,[testFormat(org.apache.commons.lang3.time.FastDateFormatTest): expected:<AD AD AD AD 2003 2003 03 2003 January Jan 01 1 ...> but was:<AD AD AD AD 2003 03 03 03 January Jan 01 1 ...>-],,
