id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,53,false,,,,,,,,,,,,,,
4,44,true,138,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,12943,18,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
6,35,true,193,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,7,8385,21,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
8,45,true,168,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,36,26087,46,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
10,37,true,167,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,12889,15,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
12,23,true,139,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,2,7775,12,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
14,34,true,175,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,34,26252,45,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
16,29,true,151,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,12962,15,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
18,40,true,128,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,33,26235,43,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
20,22,true,134,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,8005,15,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
22,39,true,153,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,33,26248,43,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
24,14,true,184,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,3,7789,13,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
26,34,true,143,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,12970,13,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
28,18,false,,,,,,,,,,,,,,
30,17,true,169,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,8387,17,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
32,34,true,132,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,41,26244,60,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
34,33,true,128,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,38,26235,47,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
36,12,false,,,,,,,,,,,,,,
38,14,true,147,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,3,7789,11,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
40,22,true,140,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,48,26220,57,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
42,14,true,133,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8444,14,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
44,27,true,195,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,44,26231,54,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
46,27,false,,,,,,,,,,,,,,
48,17,false,,,,,,,,,,,,,,
50,10,true,137,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,4498,14,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
52,12,false,,,,,,,,,,,,,,
54,15,true,140,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,7771,14,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
56,25,true,184,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,49,26246,59,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
58,16,true,128,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,4,8465,12,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
60,14,true,129,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,4,4498,12,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
62,14,true,141,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8443,13,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
64,13,true,128,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8452,11,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
66,27,true,129,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,38,26161,45,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
68,22,false,,,,,,,,,,,,,,
70,9,false,,,,,,,,,,,,,,
72,13,true,129,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8453,11,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
74,15,true,132,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,6,8475,13,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
76,16,true,128,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,3,7791,8,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
78,14,true,144,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,5676,11,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
80,12,true,143,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8453,11,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
82,18,true,130,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,12974,12,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
84,23,true,128,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,7,12889,13,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
86,11,true,129,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,4,7668,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
88,10,true,141,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,3,7789,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
90,13,true,130,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8450,11,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
92,10,false,,,,,,,,,,,,,,
94,15,false,,,,,,,,,,,,,,
96,31,true,131,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,38,26231,45,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
98,13,true,125,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,4,4498,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
100,17,false,,,,,,,,,,,,,,
102,27,true,144,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,38,26223,48,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
104,18,false,,,,,,,,,,,,,,
106,11,true,131,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,5763,9,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
108,20,true,135,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,38,26300,44,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
110,11,false,,,,,,,,,,,,,,
112,26,true,132,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,40,26235,46,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
114,14,true,131,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,12889,12,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
116,10,false,,,,,,,,,,,,,,
118,19,true,128,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,39,26220,45,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
120,15,true,130,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,7965,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
122,14,false,,,,,,,,,,,,,,
124,12,true,130,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8445,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
126,13,true,127,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8387,9,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
128,11,true,144,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,7,8447,12,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
130,12,true,123,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8535,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
132,11,true,129,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,3,7789,7,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
134,9,false,,,,,,,,,,,,,,
136,9,false,,,,,,,,,,,,,,
138,11,true,144,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8431,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
140,18,true,141,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,40,26235,47,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
142,9,false,,,,,,,,,,,,,,
144,13,true,138,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,8387,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
146,11,true,132,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,5,7771,10,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
148,10,true,134,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,3,7785,8,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
150,8,true,181,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,,3,6853,8,false,1,"[TestLang747(org.apache.commons.lang3.math.NumberUtilsTest): For input string: ""80000000""-]",,
