id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,102,true,339,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,5,11646,12,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
4,130,true,500,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5760,11,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
6,146,false,,,,,,,,,,,,,,
8,69,true,366,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,7113,16,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
10,40,true,313,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5787,6,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
12,19,false,,,,,,,,,,,,,,
14,26,false,,,,,,,,,,,,,,
16,61,false,,,,,,,,,,,,,,
18,22,true,259,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5760,11,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
20,43,true,246,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,29,30269,36,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
22,36,false,,,,,,,,,,,,,,
24,35,true,238,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,23,29769,39,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
26,13,false,,,,,,,,,,,,,,
28,41,true,247,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5783,7,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
30,41,true,199,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,4,11466,8,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
32,16,false,,,,,,,,,,,,,,
34,31,true,287,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5783,7,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
36,77,true,615,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5783,6,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
38,69,true,250,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,7149,7,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
40,40,true,207,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5795,9,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
42,10,false,,,,,,,,,,,,,,
44,27,false,,,,,,,,,,,,,,
46,31,true,241,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,7113,18,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
48,27,false,,,,,,,,,,,,,,
52,26,true,232,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,4,11466,8,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
54,34,true,223,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5760,7,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
56,45,false,,,,,,,,,,,,,,
58,61,true,203,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,4,5779,10,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
60,18,false,,,,,,,,,,,,,,
62,31,true,204,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5760,6,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
64,31,false,,,,,,,,,,,,,,
66,30,true,504,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5760,6,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
68,143,false,,,,,,,,,,,,,,
70,8,false,,,,,,,,,,,,,,
72,25,true,210,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,7113,7,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
76,14,true,283,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,5807,6,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
78,18,true,222,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,,2,7113,5,false,1,[testToClass_object(org.apache.commons.lang3.ClassUtilsTest): null-],,
