id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,42,true,124,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,6658,4,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
4,61,true,109,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,14,20969,18,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
6,31,true,100,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,6673,4,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
8,58,true,125,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,15,20340,22,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
10,24,true,110,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,6704,5,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
12,48,true,155,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,15,20976,18,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
14,51,true,114,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,11,20985,13,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
16,72,true,110,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,4,23821,7,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
18,11,false,,,,,,,,,,,,,,
20,26,false,,,,,,,,,,,,,,
22,14,false,,,,,,,,,,,,,,
24,15,true,107,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,10366,4,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
26,3,false,,,,,,,,,,,,,,
28,14,true,108,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,6700,4,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
30,24,true,100,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,11,20945,14,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
32,33,true,97,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,11,20945,14,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
34,31,true,100,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,12,19998,15,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
36,13,true,91,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,7113,5,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
38,11,true,92,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,6718,4,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
40,12,false,,,,,,,,,,,,,,
42,33,true,128,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,11,20348,13,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
44,2,false,,,,,,,,,,,,,,
46,15,true,92,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,6718,4,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
48,8,false,,,,,,,,,,,,,,
50,11,true,103,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,6624,5,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
52,21,true,98,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,9,20981,12,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
54,10,false,,,,,,,,,,,,,,
56,12,true,111,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,6700,4,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
58,21,true,98,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,12,19822,16,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
60,29,true,101,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,10,20966,14,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
62,20,true,97,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,10,20360,13,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
64,26,true,104,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,11,20583,14,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
66,11,true,105,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,6726,4,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
68,25,false,,,,,,,,,,,,,,
70,20,true,126,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,11,20355,14,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
72,22,true,139,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,11,20988,15,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
74,11,true,101,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,6673,4,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
76,11,true,116,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,2,6706,4,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
78,34,true,95,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,11,20270,14,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
80,22,true,111,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,11,19967,14,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
82,9,false,,,,,,,,,,,,,,
84,9,false,,,,,,,,,,,,,,
86,19,true,108,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,10,20999,13,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
88,19,true,101,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,15,20945,18,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
90,8,false,,,,,,,,,,,,,,
92,19,true,110,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,,16,20975,19,false,1,[testJira567(org.apache.commons.lang3.ArrayUtilsAddTest): null-],,
