id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,53,true,248,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,12317,16,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
4,25,true,262,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7571,13,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
6,37,true,266,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,12365,13,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
8,19,true,274,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,3885,21,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
10,21,false,,,,,,,,,,,,,,
12,25,true,297,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7884,20,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
14,26,true,284,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7838,13,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
16,43,true,227,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,12343,14,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
18,25,true,282,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7885,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
20,38,true,202,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7842,11,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
22,18,false,,,,,,,,,,,,,,
24,12,false,,,,,,,,,,,,,,
26,16,true,237,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7913,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
28,20,true,226,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7886,11,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
30,28,true,238,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,12297,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
32,10,false,,,,,,,,,,,,,,
34,21,false,,,,,,,,,,,,,,
36,16,true,213,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7481,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
38,10,true,218,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,3875,21,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
40,15,true,216,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7913,10,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
42,12,false,,,,,,,,,,,,,,
44,17,true,242,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7886,12,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
46,16,true,234,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,3,7876,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
48,8,false,,,,,,,,,,,,,,
50,13,false,,,,,,,,,,,,,,
52,19,true,234,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7859,12,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
54,32,true,231,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,2,12329,9,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
56,16,false,,,,,,,,,,,,,,
58,16,true,254,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,,4,7842,11,false,2,"[testJoin_ArrayChar(org.apache.commons.lang3.StringUtilsTest): null-, testJoin_Objectarray(org.apache.commons.lang3.StringUtilsTest): null-]",,
