id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,37,true,119,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,3,6673,6,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
4,55,true,118,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,10,20975,14,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
6,56,true,102,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,10,20984,13,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
8,20,true,90,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,3,10387,5,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
10,19,true,101,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,2,6700,5,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
12,47,true,397,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,2,6700,4,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
14,116,false,,,,,,,,,,,,,,
16,12,false,,,,,,,,,,,,,,
18,16,true,144,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,,2,6673,4,false,1,[testLANG571(org.apache.commons.lang3.ArrayUtilsAddTest): Ljava.lang.Object; cannot be cast to Ljava.lang.String;-],,
20,13,false,,,,,,,,,,,,,,
