id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,39,false,,,,,,,,,,,,,,
4,35,false,,,,,,,,,,,,,,
6,44,true,999,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,3,7892,358,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
8,34,false,,,,,,,,,,,,,,
10,21,true,1131,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,5,8128,91,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
12,42,true,1083,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,29,30327,142,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
14,36,true,1187,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,6,11977,67,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
16,27,true,1103,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,4,7885,72,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
18,17,true,1143,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,4,7906,67,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
20,28,true,1144,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,4,12206,64,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
24,24,true,1145,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,5,12081,61,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
26,24,true,995,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,4,12126,61,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
28,21,true,1092,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,4,12220,66,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
30,17,false,,,,,,,,,,,,,,
32,24,false,,,,,,,,,,,,,,
34,21,true,976,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,4,12126,61,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
36,23,true,1059,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,5,11977,70,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
38,19,true,1137,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,4,7907,62,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
40,16,true,1277,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,,2,7113,117,false,1,"[testEqualsHashcode(org.apache.commons.lang3.text.ExtendedMessageFormatTest): registry, hashcode()-]",,
