id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,30,false,,,,,,,,,,,,,,
4,30,true,249,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,6,4162,30,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
6,57,true,272,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,31,26235,54,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
8,13,false,,,,,,,,,,,,,,
10,15,false,,,,,,,,,,,,,,
12,20,true,306,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,8419,17,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
14,48,true,301,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,33,26235,48,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
16,29,true,257,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,8382,18,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
18,16,true,252,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,8417,17,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
20,37,true,273,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,36,26235,48,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
22,19,true,277,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,5,8436,16,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
24,16,true,260,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,8212,14,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
26,34,true,256,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,34,26235,45,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
28,13,false,,,,,,,,,,,,,,
30,19,true,288,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,8419,14,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
32,12,true,306,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,5222,13,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
34,22,true,229,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,33,26228,44,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
36,24,false,,,,,,,,,,,,,,
38,17,true,249,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,8421,25,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
40,14,false,,,,,,,,,,,,,,
42,13,true,219,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,4,8365,13,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
44,25,false,,,,,,,,,,,,,,
46,22,false,,,,,,,,,,,,,,
48,25,false,,,,,,,,,,,,,,
50,17,true,236,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,5,8382,14,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
52,14,false,,,,,,,,,,,,,,
54,16,false,,,,,,,,,,,,,,
56,22,true,251,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,,36,26140,47,false,1,[testEscapeSurrogatePairs(org.apache.commons.lang3.StringUtilsTest): String index out of range: 2-],,
58,18,false,,,,,,,,,,,,,,
