id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,13,false,,,,,,,,,,,,,,
4,41,true,158,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,4,7742,10,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
6,12,false,,,,,,,,,,,,,,
8,22,true,121,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,2,6252,5,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
10,21,true,143,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,5,7906,10,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
12,98,true,155,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,8,32759,12,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
14,16,false,,,,,,,,,,,,,,
16,17,true,113,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,4,7869,9,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
18,21,false,,,,,,,,,,,,,,
20,18,false,,,,,,,,,,,,,,
22,19,false,,,,,,,,,,,,,,
24,13,false,,,,,,,,,,,,,,
26,15,true,154,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7887,7,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
28,16,true,126,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7885,8,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
30,23,true,147,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,4,7842,8,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
32,20,true,122,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7685,7,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
36,20,true,107,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7894,7,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
38,12,true,125,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,3796,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
40,17,true,151,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,5,7888,8,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
42,8,false,,,,,,,,,,,,,,
44,10,true,106,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,3879,11,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
46,14,true,121,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7838,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
48,15,true,109,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,8085,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
50,13,true,104,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7885,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
52,13,true,124,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7604,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
54,20,true,106,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7925,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
56,15,true,136,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7685,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
58,14,true,115,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7604,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
60,19,true,105,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,,3,7869,6,false,1,[testEquals(org.apache.commons.lang3.StringUtilsEqualsIndexOfTest): null-],,
