id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,46,true,122,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8051,9,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
4,47,true,118,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,5,12889,11,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
6,27,true,115,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,4431,8,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
8,35,true,177,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,3,7791,12,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
10,18,true,121,false,2,"[testLang328(org.apache.commons.lang3.LocaleUtilsTest): Invalid locale format: fr__P-, testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-]",,,4,5605,7,false,2,"[testLang328(org.apache.commons.lang3.LocaleUtilsTest): Invalid locale format: fr__P-, testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-]",,
12,30,true,109,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,6,8410,10,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
14,16,true,120,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,4594,7,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
16,25,true,116,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,2,7789,5,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
18,18,false,,,,,,,,,,,,,,
20,17,true,153,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,5,8453,9,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
22,23,true,116,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8955,8,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
24,27,true,112,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,31,26231,35,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
26,27,true,121,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,32,26235,36,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
28,37,true,127,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,43,26219,49,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
30,29,true,164,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,42,26252,49,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
34,25,true,110,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,5,8464,8,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
36,12,true,113,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,5,4581,8,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
38,38,true,112,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,35,26235,39,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
40,24,true,118,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,5,8419,9,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
42,16,false,,,,,,,,,,,,,,
44,15,true,105,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,5,8555,9,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
46,30,true,105,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,44,26220,48,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
48,12,false,,,,,,,,,,,,,,
50,18,true,113,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8453,7,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
52,19,true,105,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8387,7,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
54,11,false,,,,,,,,,,,,,,
56,12,true,127,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,4564,8,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
58,13,true,113,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8408,7,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
60,27,true,129,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,34,26252,40,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
62,6,false,,,,,,,,,,,,,,
64,23,false,,,,,,,,,,,,,,
66,6,false,,,,,,,,,,,,,,
68,15,true,103,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,,4,8248,7,false,1,[testParseAllLocales(org.apache.commons.lang3.LocaleUtilsTest): Failed 2 test(s)-],,
