id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,42,false,,,,,,,,,,,,,,
4,44,false,,,,,,,,,,,,,,
6,39,true,147,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,5,7892,7,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
8,24,false,,,,,,,,,,,,,,
10,39,true,121,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,4,8128,11,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
12,39,true,90,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,21,30327,30,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
14,25,true,120,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7113,8,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
16,26,true,88,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7885,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
18,46,true,105,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,7906,4,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
20,18,true,114,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,,3,8281,5,false,1,[testISO8859_1_ESCAPE(org.apache.commons.lang3.text.translate.EntityArraysTest): One or more errors detected-],,
