id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,44,false,,,,,,,,,,,,,,
4,25,true,176,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,4162,14,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
6,50,true,142,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,38,26235,54,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
8,19,false,,,,,,,,,,,,,,
10,18,false,,,,,,,,,,,,,,
12,29,true,117,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,8419,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
14,29,true,184,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,33,26235,41,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
16,24,true,194,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,5,8382,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
18,22,true,127,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,8417,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
20,36,true,183,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,35,26235,47,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
22,19,true,154,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,8436,14,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
24,20,true,134,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,8212,12,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
26,31,true,124,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,32,26235,40,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
28,12,false,,,,,,,,,,,,,,
30,18,true,130,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,6,8419,12,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
32,17,true,147,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,5222,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
34,31,true,129,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,34,26228,43,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
36,17,false,,,,,,,,,,,,,,
38,16,true,127,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,8421,24,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
40,28,true,118,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,33,26242,42,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
42,14,true,128,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,8046,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
44,28,true,165,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,33,26209,40,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
46,17,true,131,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,6,8846,12,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
48,15,true,128,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,8427,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
50,26,true,141,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,33,26235,41,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
52,11,true,120,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,4190,12,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
54,17,false,,,,,,,,,,,,,,
56,13,true,130,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,8413,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
58,31,true,128,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,33,26244,41,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
60,13,true,152,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,5,8070,13,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
62,16,true,134,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,5,8365,11,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
64,23,true,136,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,33,26235,42,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
66,18,true,124,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,8079,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
68,9,true,129,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,4194,9,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
70,15,false,,,,,,,,,,,,,,
72,12,true,130,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,4,8234,10,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
74,20,true,129,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,34,26234,41,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
76,16,false,,,,,,,,,,,,,,
78,26,true,137,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,34,26235,41,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
80,19,true,139,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,35,26231,41,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
82,7,true,128,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,2,2274,7,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
84,26,true,130,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,,35,26230,41,false,1,[testCreateNumber(org.apache.commons.lang3.math.NumberUtilsTest): Expected NumberFormatException-],,
