id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,89,true,10001,,,,,,3,6603,10094,,,,,
4,49,false,,,,,,,,,,,,,,
6,43,false,,,,,,,,,,,,,,
8,53,true,1126,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,,2,6563,1184,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,
10,31,true,1052,false,4,"[testOverriddenBuiltinFormat(org.apache.commons.lang.text.ExtendedMessageFormatTest): overridden date, short format expected:<Jan 23, 2007> but was:<>-, testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<>-, testExtendedFormats(org.apache.commons.lang.text.ExtendedMessageFormatTest): TOPATTERN expected:<Lower: {0, lower} Upper: {1, upper}> but was:<>-, testExtendedAndBuiltInFormats(org.apache.commons.lang.text.ExtendedMessageFormatTest): pattern comparison for locale null expected:<Name: {0, upper} DOB: {1, date, short} Salary: {2, number, currency}> but was:<>-]",,,2,6011,148,false,4,"[testOverriddenBuiltinFormat(org.apache.commons.lang.text.ExtendedMessageFormatTest): overridden date, short format expected:<Jan 23, 2007> but was:<>-, testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<>-, testExtendedFormats(org.apache.commons.lang.text.ExtendedMessageFormatTest): TOPATTERN expected:<Lower: {0, lower} Upper: {1, upper}> but was:<>-, testExtendedAndBuiltInFormats(org.apache.commons.lang.text.ExtendedMessageFormatTest): pattern comparison for locale null expected:<Name: {0, upper} DOB: {1, date, short} Salary: {2, number, currency}> but was:<>-]",,
12,31,false,,,,,,,,,,,,,,
14,24,false,,,,,,,,,,,,,,
16,30,true,1197,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,,1,6543,116,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,
18,34,true,1026,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,,1,6543,109,false,1,"[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): expected:<it's a dummy test!> but was:<its a {0, lower} test!>-]",,
20,41,true,10001,,,,,,1,6583,7901,false,1,[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): Java heap space-],,
22,24,true,10002,,,,,,1,6583,7911,false,1,[testEscapedQuote_LANG_477(org.apache.commons.lang.text.ExtendedMessageFormatTest): Java heap space-],,
24,20,false,,,,,,,,,,,,,,
26,19,false,,,,,,,,,,,,,,
