id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,38,false,,,,,,,,,,,,,,
4,25,false,,,,,,,,,,,,,,
6,45,true,96,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,4,7895,7,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
8,238,true,376,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,39,30269,47,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
10,151,false,,,,,,,,,,,,,,
12,92,false,,,,,,,,,,,,,,
14,60,true,122,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,29,30269,32,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
16,43,true,121,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,4,12015,6,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
18,19,false,,,,,,,,,,,,,,
20,24,true,120,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,2,7149,3,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
22,32,true,94,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,4,12195,6,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
24,15,true,118,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,2,7113,3,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
26,31,true,80,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,18,30269,21,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
28,22,false,,,,,,,,,,,,,,
30,11,false,,,,,,,,,,,,,,
32,31,true,93,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,22,30281,25,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
34,16,true,104,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,5,7764,6,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
36,23,true,141,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,,4,12015,5,false,1,[testSupplementaryUnescaping(org.apache.commons.lang3.text.translate.NumericEntityUnescaperTest): Failed to unescape numeric entities supplementary characters expected:<𐰢> but was:<ఢ>-],,
