id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,29,true,466,false,3,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.5001 expected:<0.0> but was:<0.5714285714285714>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,,9,2455,53,false,3,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.5001 expected:<0.0> but was:<0.5714285714285714>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,
3,32,true,470,false,3,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.5001 expected:<0.0> but was:<0.5714285714285714>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,,7,2455,31,false,3,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.5001 expected:<0.0> but was:<0.5714285714285714>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,
4,21,true,441,false,4,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.4999 expected:<0.5714285714285714> but was:<0.0>-, testDensityIntegrals(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<0.1428> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,,9,2455,33,false,4,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.4999 expected:<0.5714285714285714> but was:<0.0>-, testDensityIntegrals(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<0.1428> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,
5,26,true,416,false,4,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.5001 expected:<0.0> but was:<0.5714285714285714>-, testDensityIntegrals(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<0.1428> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,,8,2455,34,false,4,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.5001 expected:<0.0> but was:<0.5714285714285714>-, testDensityIntegrals(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<0.1428> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,
6,22,true,512,false,4,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.5001 expected:<0.0> but was:<0.5714285714285714>-, testDensityIntegrals(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<0.1428> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,,8,2455,33,false,4,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.5001 expected:<0.0> but was:<0.5714285714285714>-, testDensityIntegrals(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<0.1428> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,
7,43,true,491,false,3,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.5 expected:<0.5714285714285714> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,,8,2455,30,false,3,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.5 expected:<0.5714285714285714> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,
8,30,true,436,false,4,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.5001 expected:<0.0> but was:<0.5714285714285714>-, testDensityIntegrals(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<0.1428> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,,7,2455,32,false,4,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.5001 expected:<0.0> but was:<0.5714285714285714>-, testDensityIntegrals(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<0.1428> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,
9,18,true,447,false,3,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for 1.25 expected:<0.5714285714285714> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,,9,2455,35,false,3,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for 1.25 expected:<0.5714285714285714> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,
10,19,true,465,false,4,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.5 expected:<0.5714285714285714> but was:<0.0>-, testDensityIntegrals(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<0.1428> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,,8,2455,33,false,4,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for -0.5 expected:<0.5714285714285714> but was:<0.0>-, testDensityIntegrals(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<0.1428> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,
11,19,true,476,false,3,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for 1.25 expected:<0.5714285714285714> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,,8,2455,34,false,3,"[testDensities(org.apache.commons.math3.distribution.UniformRealDistributionTest): Incorrect probability density value returned for 1.25 expected:<0.5714285714285714> but was:<0.0>-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.UniformRealDistributionTest): expected:<true> but was:<false>-, testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.FDistributionTest): expected:<false> but was:<true>-]",,
