id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,43,true,217,false,2,"[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.041087093585137395>-]",,,16,4153,25,false,2,"[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.041087093585137395>-]",,
3,57,true,212,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,,19,4153,25,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,
4,38,true,197,false,2,"[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.041087093585137395>-]",,,16,4153,23,false,2,"[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.041087093585137395>-]",,
5,35,true,259,false,2,"[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.041087093585137395>-]",,,14,4153,19,false,2,"[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.041087093585137395>-]",,
6,31,true,281,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,,13,4153,18,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,
7,25,true,259,false,2,"[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.041087093585137395>-]",,,16,4153,22,false,2,"[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<-0.041087093585137395>-]",,
8,29,true,287,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,,21,4153,27,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,
9,37,true,254,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,,17,4153,22,false,1,[testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-],,
10,33,true,208,false,3,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.01567075651453813>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.012097411881514737>-]",,,13,4153,18,false,3,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.01567075651453813>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.012097411881514737>-]",,
11,26,true,293,false,3,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.01567075651453813>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.012097411881514737>-]",,,17,4153,24,false,3,"[test1PercentError(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.01567075651453813>-, testMath844(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): Expected exception: org.apache.commons.math3.exception.MathIllegalStateException-, testUnsorted(org.apache.commons.math3.optimization.fitting.HarmonicFitterTest): expected:<0.2> but was:<0.012097411881514737>-]",,
