id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,90,true,4384,false,1,"[testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,,25,21117,4588,false,1,"[testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,
3,79,true,4545,false,3,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000000004>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497890736>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,,23,21117,4685,false,3,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000000003>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497890733>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,"process:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000000004>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497890736>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]hotswap:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000000003>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497890733>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]"
4,74,true,5720,false,3,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000001203>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.7349789072>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,,23,21117,5873,false,3,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000002162>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.7349789076>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,"process:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000001203>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.7349789072>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]hotswap:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000002162>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.7349789076>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]"
5,63,true,5694,false,3,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.0000000012515>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.7349789072>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,,25,21117,5896,false,3,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000001313>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497890893>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,"process:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.0000000012515>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.7349789072>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]hotswap:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000001313>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497890893>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]"
6,55,true,4268,false,1,"[testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,,24,21117,4872,false,1,"[testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,
7,52,true,5425,false,3,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000000425>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.7349789072>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,,25,21117,5730,false,3,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000002936>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497892852>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,"process:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000000425>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.7349789072>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]hotswap:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4848.000000002936>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497892852>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]"
8,42,true,4345,false,2,"[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (1.0 > 0.5)-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,,30,21117,4567,false,2,"[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.9999999998835847 > 0.5)-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,"process:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (1.0 > 0.5)-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]hotswap:[testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.9999999998835847 > 0.5)-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]"
9,51,true,4521,false,3,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4812.0>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497890725>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.NumberIsTooLargeException-]",,,24,21117,4674,false,3,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4812.0>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497890742>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.NumberIsTooLargeException-]",,"process:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4812.0>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497890725>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.NumberIsTooLargeException-]hotswap:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<4812.0>-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497890742>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Expected exception: org.apache.commons.math3.exception.NumberIsTooLargeException-]"
10,46,true,4513,false,1,"[testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,,28,21117,4573,false,1,"[testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,
11,47,true,5647,false,4,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<3761.0760944398667>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (1.00000001268927 > 0.5)-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497890736>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,,28,21117,5720,false,4,"[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<3761.0760944397025>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.999999999650754 > 0.5)-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.7349789072>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]",,"process:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<3761.0760944398667>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (1.00000001268927 > 0.5)-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.73497890736>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]hotswap:[testConstrainedRosen(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<0.0> but was:<3761.0760944397025>-, testMath864(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Out of bounds (0.999999999650754 > 0.5)-, testMaximize(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): expected:<1.0> but was:<-131621.7349789072>-, testBoundaryRangeTooLarge(org.apache.commons.math3.optimization.direct.CMAESOptimizerTest): Unexpected exception, expected<org.apache.commons.math3.exception.NumberIsTooLargeException> but was<org.apache.commons.math3.exception.MathIllegalStateException>-]"
