id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,102,true,272,false,2,"[testReciprocalReal(org.apache.commons.math3.complex.ComplexTest): expected:<(-0.5, 0.0)> but was:<(NaN, NaN)>-, testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,14,8350,29,false,2,"[testReciprocalReal(org.apache.commons.math3.complex.ComplexTest): expected:<(-0.5, 0.0)> but was:<(NaN, NaN)>-, testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
3,76,true,272,false,1,"[testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,16,8350,34,false,1,"[testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
4,59,true,288,false,1,"[testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,14,8350,26,false,1,"[testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
5,55,true,285,false,2,"[testReciprocalReal(org.apache.commons.math3.complex.ComplexTest): expected:<(-0.5, 0.0)> but was:<(NaN, NaN)>-, testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,14,8350,25,false,2,"[testReciprocalReal(org.apache.commons.math3.complex.ComplexTest): expected:<(-0.5, 0.0)> but was:<(NaN, NaN)>-, testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
6,36,true,225,false,2,"[testReciprocalReal(org.apache.commons.math3.complex.ComplexTest): expected:<(-0.5, 0.0)> but was:<(NaN, NaN)>-, testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,17,8350,29,false,2,"[testReciprocalReal(org.apache.commons.math3.complex.ComplexTest): expected:<(-0.5, 0.0)> but was:<(NaN, NaN)>-, testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
7,47,true,287,false,2,"[testReciprocalReal(org.apache.commons.math3.complex.ComplexTest): expected:<(-0.5, 0.0)> but was:<(NaN, NaN)>-, testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,16,8350,26,false,2,"[testReciprocalReal(org.apache.commons.math3.complex.ComplexTest): expected:<(-0.5, 0.0)> but was:<(NaN, NaN)>-, testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
8,39,true,204,false,2,"[testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-, testReciprocalImaginary(org.apache.commons.math3.complex.ComplexTest): expected:<(0.0, 0.5)> but was:<(NaN, NaN)>-]",,,16,8350,25,false,2,"[testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-, testReciprocalImaginary(org.apache.commons.math3.complex.ComplexTest): expected:<(0.0, 0.5)> but was:<(NaN, NaN)>-]",,
9,35,true,217,false,1,"[testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,17,8350,30,false,1,"[testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
10,45,true,234,false,1,"[testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,13,8350,21,false,1,"[testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
11,40,true,285,false,2,"[testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-, testReciprocalImaginary(org.apache.commons.math3.complex.ComplexTest): expected:<(0.0, 0.5)> but was:<(NaN, NaN)>-]",,,16,8350,25,false,2,"[testReciprocalZero(org.apache.commons.math3.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-, testReciprocalImaginary(org.apache.commons.math3.complex.ComplexTest): expected:<(0.0, 0.5)> but was:<(NaN, NaN)>-]",,
