id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,55,true,164,false,2,"[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<NaN>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): null-]",,,5,4383,11,false,2,"[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<NaN>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): null-]",,
3,42,true,213,false,2,"[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<18.989034094413668> but was:<0.0>-]",,,7,4383,11,false,2,"[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<17.181285868824133> but was:<0.0>-]",,"process:[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<18.989034094413668> but was:<0.0>-]hotswap:[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<17.181285868824133> but was:<0.0>-]"
4,50,true,175,false,2,"[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.420124917240269> but was:<0.0>-]",,,5,4383,9,false,2,"[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<19.622822668895846> but was:<0.0>-]",,"process:[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.420124917240269> but was:<0.0>-]hotswap:[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<19.622822668895846> but was:<0.0>-]"
5,32,true,172,false,2,"[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<23.440904804752453> but was:<0.0>-]",,,5,4383,11,false,2,"[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<39.44564998834724> but was:<0.0>-]",,"process:[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<23.440904804752453> but was:<0.0>-]hotswap:[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<39.44564998834724> but was:<0.0>-]"
6,34,true,214,false,1,[testEvaluateArraySegmentWeighted(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<1.6644508338125354> but was:<0.31909161062727365>-],,,7,4383,13,false,1,[testEvaluateArraySegmentWeighted(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<1.6644508338125354> but was:<0.31909161062727365>-],,
7,39,true,230,false,1,[testEvaluateArraySegmentWeighted(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<1.6644508338125354> but was:<0.31909161062727365>-],,,6,4383,11,false,1,[testEvaluateArraySegmentWeighted(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<1.6644508338125354> but was:<0.31909161062727365>-],,
8,26,true,261,false,2,"[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<24.116169531255856> but was:<0.0>-]",,,5,4383,9,false,2,"[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<48.270523074713026> but was:<0.0>-]",,"process:[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<24.116169531255856> but was:<0.0>-]hotswap:[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<0.0>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<48.270523074713026> but was:<0.0>-]"
9,22,true,192,false,2,"[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<NaN>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): null-]",,,6,4383,11,false,2,"[testWeightedVariance(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<9.974760968886391> but was:<NaN>-, testWeightedConsistency(org.apache.commons.math.stat.descriptive.moment.VarianceTest): null-]",,
10,31,true,206,false,1,[testEvaluateArraySegmentWeighted(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<1.6644508338125354> but was:<0.31909161062727365>-],,,5,4383,10,false,1,[testEvaluateArraySegmentWeighted(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<1.6644508338125354> but was:<0.31909161062727365>-],,
11,27,true,176,false,1,[testEvaluateArraySegmentWeighted(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<1.6644508338125354> but was:<0.31909161062727365>-],,,5,4383,9,false,1,[testEvaluateArraySegmentWeighted(org.apache.commons.math.stat.descriptive.moment.VarianceTest): expected:<1.6644508338125354> but was:<0.31909161062727365>-],,
