id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,37,true,10002,,,,,,14,8243,10018,,,,,
3,53,true,10001,,,,,,6,8243,10139,,,,,
4,67,true,10001,,,,,,5,8243,10131,,,,,
5,44,true,10001,,,,,,5,8243,10111,,,,,
6,54,true,10001,,,,,,4,8243,10100,,,,,
7,41,true,10006,,,,,,4,8243,10136,,,,,
8,36,true,233,false,4,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testCertainSpace(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,,3,8243,198,false,4,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testCertainSpace(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,
9,41,true,418,false,2,"[testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): expected:<8> but was:<0>-]",,,1,8243,182,false,2,"[testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): expected:<8> but was:<0>-]",,
10,32,true,222,false,4,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testCertainSpace(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,,1,8243,6,false,4,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testCertainSpace(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,
11,33,true,275,false,4,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testCertainSpace(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,,1,8243,8,false,4,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testCertainSpace(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,
12,31,true,340,false,1,[testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,,1,8243,112,false,1,[testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-],,
13,31,true,215,false,4,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testCertainSpace(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,,1,8243,5,false,4,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testCertainSpace(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, dimension2(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,
14,19,true,355,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,,0,2474,139,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,
15,22,true,407,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,,0,2474,113,false,2,"[testPerformClusterAnalysisDegenerate(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-, testSmallDistances(org.apache.commons.math.stat.clustering.KMeansPlusPlusClustererTest): null-]",,
