id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,76,true,342,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,,4,8116,94,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,
3,68,true,282,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,,5,8116,81,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,
4,54,true,372,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,,4,8116,88,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,
5,46,true,403,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,,4,8116,95,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,
6,45,true,369,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,,4,8116,74,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,
7,37,true,311,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,,4,8116,86,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,
8,37,true,320,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,,5,8116,78,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,
9,38,true,354,false,6,"[testMinpackBrownDennis(org.apache.commons.math.optimization.general.MinpackTest): expected:<292.954288244866> but was:<292.9542799595799>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4124844654993> but was:<11.412770703342117>-, testMinpackKowalikOsborne(org.apache.commons.math.optimization.general.MinpackTest): expected:<728675.473768287> but was:<383957.51428118994>-, testMinpackChebyquad(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.199490672309881> but was:<0.23561910847106002>-, testMinpackBard(org.apache.commons.math.optimization.general.MinpackTest): expected:<-1.58848033259565E8> but was:<-7.828763466122054E7>-, testMinpackBrownAlmostLinear(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.0> but was:<1.0000000045612918>-]",,,4,8116,75,false,6,"[testMinpackBrownDennis(org.apache.commons.math.optimization.general.MinpackTest): expected:<292.954288244866> but was:<292.9542799595799>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4124844654993> but was:<11.412770703342117>-, testMinpackKowalikOsborne(org.apache.commons.math.optimization.general.MinpackTest): expected:<728675.473768287> but was:<383957.51428118994>-, testMinpackChebyquad(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.199490672309881> but was:<0.23561910847106002>-, testMinpackBard(org.apache.commons.math.optimization.general.MinpackTest): expected:<-1.58848033259565E8> but was:<-7.828763466122054E7>-, testMinpackBrownAlmostLinear(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.0> but was:<1.0000000045612918>-]",,
10,38,true,297,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,,5,8116,94,false,2,"[testMinpackJennrichSampson(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.2578330049> but was:<0.257819926636807>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41300466147456>-]",,
11,29,true,361,false,6,"[testMinpackBrownDennis(org.apache.commons.math.optimization.general.MinpackTest): expected:<292.954288244866> but was:<292.9542799595799>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4124844654993> but was:<11.412770703342117>-, testMinpackKowalikOsborne(org.apache.commons.math.optimization.general.MinpackTest): expected:<728675.473768287> but was:<383957.51428118994>-, testMinpackChebyquad(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.199490672309881> but was:<0.23561910847106002>-, testMinpackBard(org.apache.commons.math.optimization.general.MinpackTest): expected:<-1.58848033259565E8> but was:<-7.828763466122054E7>-, testMinpackBrownAlmostLinear(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.0> but was:<1.0000000045612918>-]",,,4,8116,77,false,6,"[testMinpackBrownDennis(org.apache.commons.math.optimization.general.MinpackTest): expected:<292.954288244866> but was:<292.9542799595799>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4124844654993> but was:<11.412770703342117>-, testMinpackKowalikOsborne(org.apache.commons.math.optimization.general.MinpackTest): expected:<728675.473768287> but was:<383957.51428118994>-, testMinpackChebyquad(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.199490672309881> but was:<0.23561910847106002>-, testMinpackBard(org.apache.commons.math.optimization.general.MinpackTest): expected:<-1.58848033259565E8> but was:<-7.828763466122054E7>-, testMinpackBrownAlmostLinear(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.0> but was:<1.0000000045612918>-]",,
12,34,true,320,false,6,"[testMinpackBrownDennis(org.apache.commons.math.optimization.general.MinpackTest): expected:<292.954288244866> but was:<292.9542799595799>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4124844654993> but was:<11.412770703342117>-, testMinpackKowalikOsborne(org.apache.commons.math.optimization.general.MinpackTest): expected:<728675.473768287> but was:<383957.51428118994>-, testMinpackChebyquad(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.199490672309881> but was:<0.23561910847106002>-, testMinpackBard(org.apache.commons.math.optimization.general.MinpackTest): expected:<-1.58848033259565E8> but was:<-7.828763466122054E7>-, testMinpackBrownAlmostLinear(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.0> but was:<1.0000000045612918>-]",,,4,8116,65,false,6,"[testMinpackBrownDennis(org.apache.commons.math.optimization.general.MinpackTest): expected:<292.954288244866> but was:<292.9542799595799>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4124844654993> but was:<11.412770703342117>-, testMinpackKowalikOsborne(org.apache.commons.math.optimization.general.MinpackTest): expected:<728675.473768287> but was:<383957.51428118994>-, testMinpackChebyquad(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.199490672309881> but was:<0.23561910847106002>-, testMinpackBard(org.apache.commons.math.optimization.general.MinpackTest): expected:<-1.58848033259565E8> but was:<-7.828763466122054E7>-, testMinpackBrownAlmostLinear(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.0> but was:<1.0000000045612918>-]",,
13,32,true,300,false,6,"[testMinpackBrownDennis(org.apache.commons.math.optimization.general.MinpackTest): expected:<292.954288244866> but was:<292.9542799595799>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4124844654993> but was:<11.412770703342117>-, testMinpackKowalikOsborne(org.apache.commons.math.optimization.general.MinpackTest): expected:<728675.473768287> but was:<383957.51428118994>-, testMinpackChebyquad(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.199490672309881> but was:<0.23561910847106002>-, testMinpackBard(org.apache.commons.math.optimization.general.MinpackTest): expected:<-1.58848033259565E8> but was:<-7.828763466122054E7>-, testMinpackBrownAlmostLinear(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.0> but was:<1.0000000045612918>-]",,,4,8116,63,false,6,"[testMinpackBrownDennis(org.apache.commons.math.optimization.general.MinpackTest): expected:<292.954288244866> but was:<292.9542799595799>-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4124844654993> but was:<11.412770703342117>-, testMinpackKowalikOsborne(org.apache.commons.math.optimization.general.MinpackTest): expected:<728675.473768287> but was:<383957.51428118994>-, testMinpackChebyquad(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.199490672309881> but was:<0.23561910847106002>-, testMinpackBard(org.apache.commons.math.optimization.general.MinpackTest): expected:<-1.58848033259565E8> but was:<-7.828763466122054E7>-, testMinpackBrownAlmostLinear(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.0> but was:<1.0000000045612918>-]",,
14,19,true,423,false,8,"[testMinpackLinearRank1(org.apache.commons.math.optimization.general.MinpackTest): null-, testMinpackBrownDennis(org.apache.commons.math.optimization.general.MinpackTest): expected:<-11.59125141003> but was:<-11.591527477776784>-, testMinpackMeyer(org.apache.commons.math.optimization.general.MinpackTest): null-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41280939835122>-, testMinpackKowalikOsborne(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.191262653354071> but was:<0.1913043948462852>-, testMinpackLinearRank1ZeroColsAndRows(org.apache.commons.math.optimization.general.MinpackTest): null-, testMinpackBard(org.apache.commons.math.optimization.general.MinpackTest): expected:<-1.58946167205518E8> but was:<-1.5919838416312918E8>-, testMinpackBrownAlmostLinear(org.apache.commons.math.optimization.general.MinpackTest): expected:<1.0> but was:<0.9794303033498652>-]",,,5,8116,183,false,8,"[testMinpackLinearRank1(org.apache.commons.math.optimization.general.MinpackTest): null-, testMinpackBrownDennis(org.apache.commons.math.optimization.general.MinpackTest): expected:<-11.59125141003> but was:<-11.591527477776784>-, testMinpackMeyer(org.apache.commons.math.optimization.general.MinpackTest): null-, testMinpackFreudensteinRoth(org.apache.commons.math.optimization.general.MinpackTest): expected:<11.4121122022341> but was:<11.41280939835122>-, testMinpackKowalikOsborne(org.apache.commons.math.optimization.general.MinpackTest): expected:<0.191262653354071> but was:<0.1913043948462852>-, testMinpackLinearRank1ZeroColsAndRows(org.apache.commons.math.optimization.general.MinpackTest): null-, testMinpackBard(org.apache.commons.math.optimization.general.MinpackTest): expected:<-1.58946167205518E8> but was:<-1.5919838416312918E8>-, testMinpackBrownAlmostLinear(org.apache.commons.math.optimization.general.MinpackTest): expected:<1.0> but was:<0.9794303033498652>-]",,
