id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,122,true,257,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,22,31179,99,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
3,102,true,240,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31179,75,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
4,87,true,247,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31179,59,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
5,61,true,256,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,16,31179,66,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
6,83,true,287,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,23,31179,85,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
7,80,true,225,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,25,31179,87,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
8,65,true,296,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,19,31179,54,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
9,68,true,243,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31179,59,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
10,50,true,248,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31179,70,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
11,53,true,274,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31179,94,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
12,43,true,263,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,22,31179,69,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
13,56,true,216,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31179,51,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
14,59,true,221,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,22,31179,52,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
15,47,true,274,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31179,55,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
16,42,true,234,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,17,31179,56,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
17,50,true,248,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,18,31179,49,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
18,48,true,275,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,19,31179,58,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
19,61,true,259,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,,20,31179,50,false,1,[testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-],,
20,47,true,179,false,9,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,5,7197,7,false,9,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
21,32,false,,,,,,,,,,,,,,
22,30,false,,,,,,,,,,,,,,
23,34,false,,,,,,,,,,,,,,
24,31,false,,,,,,,,,,,,,,
25,35,true,189,false,9,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,,5,7197,8,false,9,"[testBackward(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testVariableSteps(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMissedEndEvent(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testMinStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooSmallException> but was<java.lang.NullPointerException>-, testUnstableDerivative(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testEvents(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testKepler(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-, testTooLargeFirstStep(org.apache.commons.math.ode.nonstiff.DormandPrince853IntegratorTest): null-]",,
