id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,40,true,232,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): none of the 5 start points lead to convergence: convergence failed-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): none of the 10 start points lead to convergence: convergence failed-]",,,7,6509,11,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): none of the 5 start points lead to convergence: convergence failed-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): none of the 10 start points lead to convergence: convergence failed-]",,
3,32,false,,,,,,,,,,,,,,
4,27,false,,,,,,,,,,,,,,
5,25,false,,,,,,,,,,,,,,
6,23,false,,,,,,,,,,,,,,
7,27,true,263,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): none of the 5 start points lead to convergence: convergence failed-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): none of the 10 start points lead to convergence: convergence failed-]",,,7,6509,11,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): none of the 5 start points lead to convergence: convergence failed-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): none of the 10 start points lead to convergence: convergence failed-]",,
8,28,true,231,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,7,6509,11,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
9,19,false,,,,,,,,,,,,,,
10,24,false,,,,,,,,,,,,,,
11,21,false,,,,,,,,,,,,,,
12,22,false,,,,,,,,,,,,,,
13,23,true,212,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,,8,6509,11,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561278056452>-],,
14,25,true,212,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27194302046979013>-],,,7,6509,10,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27194302046979013>-],,
15,25,false,,,,,,,,,,,,,,
16,24,false,,,,,,,,,,,,,,
17,39,false,,,,,,,,,,,,,,
18,13,false,,,,,,,,,,,,,,
19,24,true,212,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27194302046979013>-],,,7,6509,10,false,1,[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27194302046979013>-],,
20,20,true,220,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561274276327>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561274276327>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
21,19,true,206,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561303477164>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (34) exceeded-]",,,3,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.2719561303477164>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): evaluations: maximal count (34) exceeded-]",,
22,16,true,237,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27192782031349416>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3124,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27192782031349416>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
23,14,true,237,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27192782031349416>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,,4,3124,5,false,2,"[testQuinticMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): expected:<-0.2719561293> but was:<-0.27192782031349416>-, testSinMin(org.apache.commons.math.optimization.univariate.MultiStartUnivariateRealOptimizerTest): null-]",,
