id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,60,true,191,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,19,8127,28,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
3,52,true,177,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,23,8127,29,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
4,44,true,281,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,25,8127,33,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
5,41,true,268,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,19,8127,27,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
6,41,true,180,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,19,8127,26,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
7,37,true,175,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,18,8127,25,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
8,32,true,190,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<NaN>-]",,,23,8127,28,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<NaN>-]",,
9,38,true,207,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,8,3045,13,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
10,27,true,170,false,1,[testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<0.08641> but was:<0.0>-],,,8,3045,12,false,1,[testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<0.08641> but was:<0.0>-],,
11,17,true,182,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,7,3045,9,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
12,27,true,227,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<0.08641> but was:<0.0>-]",,,8,3045,11,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<0.08641> but was:<0.0>-]",,
13,24,true,215,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<0.08641> but was:<0.0>-]",,,6,3045,9,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<0.08641> but was:<0.0>-]",,
14,14,true,152,false,1,[testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<0.08641> but was:<0.0>-],,,8,3045,11,false,1,[testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<0.08641> but was:<0.0>-],,
15,30,true,190,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,20,8127,28,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
16,24,true,153,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,25,8127,50,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
17,49,true,198,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,24,8127,32,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
18,25,true,227,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,19,8127,27,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
19,26,true,262,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,19,8127,24,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
20,21,true,211,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,19,8127,26,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
21,26,true,239,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<10.0>-]",,,20,8127,27,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<10.0>-]",,
22,24,true,218,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,24,8127,29,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
23,23,true,192,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,21,8127,27,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
24,49,true,173,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<10.0>-]",,,20,8127,26,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<10.0>-]",,
25,24,true,157,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<10.0>-]",,,23,8127,28,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<10.0>-]",,
26,21,true,182,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<10.0>-]",,,22,8127,28,false,2,"[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-, testMannWhitneyUSimple(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): expected:<17.0> but was:<10.0>-]",,
27,30,true,184,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,18,8127,23,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
28,23,true,164,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,20,8127,26,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
29,22,true,200,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,23,8127,29,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
30,21,true,214,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,23,8127,29,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
31,16,true,179,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,18,8127,23,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
32,19,true,175,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,,23,8127,29,false,1,[testBigDataSet(org.apache.commons.math3.stat.inference.MannWhitneyUTestTest): null-],,
