id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,32,true,154,false,2,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-]",,,1,2934,6,false,2,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-]",,
3,23,false,,,,,,,,,,,,,,
4,21,false,,,,,,,,,,,,,,
5,25,false,,,,,,,,,,,,,,
6,18,false,,,,,,,,,,,,,,
7,26,true,183,false,2,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-]",,,1,2934,6,false,2,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-]",,
8,17,true,157,false,2,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-]",,,1,2934,6,false,2,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-]",,
9,12,false,,,,,,,,,,,,,,
10,10,false,,,,,,,,,,,,,,
11,14,false,,,,,,,,,,,,,,
12,11,false,,,,,,,,,,,,,,
13,17,true,164,false,2,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-]",,,1,2934,5,false,2,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-]",,
14,15,true,136,false,2,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-]",,,1,2934,5,false,2,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-]",,
15,13,false,,,,,,,,,,,,,,
16,11,false,,,,,,,,,,,,,,
17,9,false,,,,,,,,,,,,,,
18,10,false,,,,,,,,,,,,,,
19,12,true,161,false,2,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-]",,,1,2934,5,false,2,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-]",,
20,10,true,171,false,5,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-, testParse(org.apache.commons.math.fraction.FractionFormatTest): expected:<1> but was:<2>-, testParseInteger(org.apache.commons.math.fraction.FractionFormatTest): expected:<10> but was:<0>-, testParseNegative(org.apache.commons.math.fraction.FractionFormatTest): expected:<-1> but was:<2>-]",,,1,2934,6,false,5,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-, testParse(org.apache.commons.math.fraction.FractionFormatTest): expected:<1> but was:<2>-, testParseInteger(org.apache.commons.math.fraction.FractionFormatTest): expected:<10> but was:<0>-, testParseNegative(org.apache.commons.math.fraction.FractionFormatTest): expected:<-1> but was:<2>-]",,
21,8,false,,,,,,,,,,,,,,
22,10,false,,,,,,,,,,,,,,
23,11,false,,,,,,,,,,,,,,
24,11,false,,,,,,,,,,,,,,
25,14,true,198,false,5,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-, testParse(org.apache.commons.math.fraction.FractionFormatTest): expected:<1> but was:<2>-, testParseInteger(org.apache.commons.math.fraction.FractionFormatTest): expected:<10> but was:<0>-, testParseNegative(org.apache.commons.math.fraction.FractionFormatTest): expected:<-1> but was:<2>-]",,,1,2934,6,false,5,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-, testParse(org.apache.commons.math.fraction.FractionFormatTest): expected:<1> but was:<2>-, testParseInteger(org.apache.commons.math.fraction.FractionFormatTest): expected:<10> but was:<0>-, testParseNegative(org.apache.commons.math.fraction.FractionFormatTest): expected:<-1> but was:<2>-]",,
26,17,true,182,false,7,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-, testParse(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 / 2""-, testParseInvalidDenominator(org.apache.commons.math.fraction.FractionFormatTest): should not be able to parse '10 / a'.-, testParseInteger(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""10""-, testParseInvalid(org.apache.commons.math.fraction.FractionFormatTest): should not be able to parse '10 / a'.-, testParseNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 / 2""-]",,,1,5075,7,false,7,"[testParseProper(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 2 / 3""-, testParseProperNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 2 / 3""-, testParse(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""1 / 2""-, testParseInvalidDenominator(org.apache.commons.math.fraction.FractionFormatTest): should not be able to parse '10 / a'.-, testParseInteger(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""10""-, testParseInvalid(org.apache.commons.math.fraction.FractionFormatTest): should not be able to parse '10 / a'.-, testParseNegative(org.apache.commons.math.fraction.FractionFormatTest): Unparseable fraction number: ""-1 / 2""-]",,
