id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,84,true,288,false,2,"[testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): expected:<org.apache.commons.math.linear.OpenMapRealVector@5b08af44> but was:<org.apache.commons.math.linear.OpenMapRealVector@cd52583c>-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare vectors 1 elements differ expected:<0.0> but was:<2.0>-]",,,16,15071,26,false,2,"[testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): expected:<org.apache.commons.math.linear.OpenMapRealVector@5b08af44> but was:<org.apache.commons.math.linear.OpenMapRealVector@cd52583c>-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare vectors 1 elements differ expected:<0.0> but was:<2.0>-]",,
3,36,true,361,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,,18,7830,25,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,
4,28,true,336,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,,14,7830,20,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,
5,35,true,396,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,,18,7830,26,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,
6,30,true,259,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,,16,7830,23,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,
7,30,true,329,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,,14,7830,20,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,
8,28,true,335,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,,18,7830,27,false,1,[testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): map has been modified while iterating-],,
9,55,true,271,false,4,"[testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<0.0> but was:<5.196152422706632>-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): testData is 4.0  expected:<4.0> but was:<0.0>-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): null-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare vectors 0 elements differ expected:<3.0> but was:<0.0>-]",,,20,15071,25,false,4,"[testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare values   expected:<0.0> but was:<5.196152422706632>-, testDataInOut(org.apache.commons.math.linear.SparseRealVectorTest): testData is 4.0  expected:<4.0> but was:<0.0>-, testPredicates(org.apache.commons.math.linear.SparseRealVectorTest): null-, testMapFunctions(org.apache.commons.math.linear.SparseRealVectorTest): compare vectors 0 elements differ expected:<3.0> but was:<0.0>-]",,
10,54,true,340,false,3,"[testMisc(org.apache.commons.math.linear.SparseRealVectorTest): MathIllegalArgumentException expected-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): 3 != 3-, testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): 3 != 3-]",,,25,13297,48,false,3,"[testMisc(org.apache.commons.math.linear.SparseRealVectorTest): MathIllegalArgumentException expected-, testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): 3 != 3-, testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): 3 != 3-]",,
11,38,true,337,false,2,"[testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): 3 != 3-, testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): 3 != 3-]",,,25,13297,31,false,2,"[testBasicFunctions(org.apache.commons.math.linear.SparseRealVectorTest): 3 != 3-, testConcurrentModification(org.apache.commons.math.linear.SparseRealVectorTest): 3 != 3-]",,
