id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,53,true,242,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,15,3456,87,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
3,35,true,274,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): number of samples (1)-],,,13,3456,80,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): number of samples (1)-],,
4,39,true,344,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): number of samples (1)-],,,14,3456,86,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): number of samples (1)-],,
5,38,true,282,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): number of samples (1)-],,,14,3456,72,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): number of samples (1)-],,
6,37,true,257,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,11,3456,80,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
7,31,true,316,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): number of samples (1)-],,,11,3456,68,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): number of samples (1)-],,
8,41,true,246,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,,14,3456,59,false,2,"[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-, testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<8.0>-]",,
9,21,true,230,false,1,[testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<3.0>-],,,11,3456,51,false,1,[testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<3.0>-],,
10,25,true,251,false,1,[testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<4.002565>-],,,12,3456,60,false,1,[testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<4.002565>-],,
11,33,true,203,false,1,[testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<4.002565>-],,,13,3456,84,false,1,[testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<4.002565>-],,
12,25,true,248,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,,12,3456,64,false,1,[testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): org.apache.commons.math3.distribution.DiscreteRealDistributionTest$2-],,
13,24,true,197,false,1,[testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<4.002565>-],,,14,3456,59,false,1,[testSample(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): expected:<3.4000000000000004> but was:<4.002565>-],,
14,67,true,206,false,13,"[testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testExceptions(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testGetSupportUpperBound(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testGetNumericalVariance(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testGetNumericalMean(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testCumulativeProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testDensity(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, ...and 3 failures more]",,,56,15429,65,false,13,"[testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testExceptions(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testGetSupportUpperBound(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testGetNumericalVariance(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testGetNumericalMean(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testCumulativeProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testDensity(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to an infinite value-, ...and 3 failures more]",,
15,48,true,270,false,13,"[testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testExceptions(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testGetSupportUpperBound(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testGetNumericalVariance(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testGetNumericalMean(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testCumulativeProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testDensity(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, ...and 3 failures more]",,,56,15429,61,false,13,"[testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testExceptions(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testGetSupportUpperBound(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testGetNumericalVariance(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testGetNumericalMean(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testCumulativeProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testDensity(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Cannot normalize to NaN-, ...and 3 failures more]",,
16,55,true,232,false,13,"[testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testExceptions(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testGetSupportUpperBound(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testGetNumericalVariance(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testGetNumericalMean(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testCumulativeProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testDensity(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, ...and 3 failures more]",,,58,15429,64,false,13,"[testIsSupportLowerBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testExceptions(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testGetSupportUpperBound(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testGetNumericalVariance(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testGetNumericalMean(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testCumulativeProbability(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testDensity(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testIsSupportUpperBoundInclusive(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, testIssue942(org.apache.commons.math3.distribution.DiscreteRealDistributionTest): Array contains an infinite element, 0.2 at index 0-, ...and 3 failures more]",,
