id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,18,true,217,false,12,"[testNoDependency(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): row and column dimensions must be postive-, testRedundantEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): row and column dimensions must be postive-, testTrivial(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): row and column dimensions must be postive-, testQRColumnsPermutation(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): row and column dimensions must be postive-, testTwoSets(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): row and column dimensions must be postive-, testMoreEstimatedParametersSimple(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersUnsorted(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testIllConditioned(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): row and column dimensions must be postive-, testNonInversible(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testInconsistentEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): row and column dimensions must be postive-, ...and 2 failures more]",,,1,1797,7,false,12,"[testNoDependency(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): row and column dimensions must be postive-, testRedundantEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): row and column dimensions must be postive-, testTrivial(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): row and column dimensions must be postive-, testQRColumnsPermutation(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): row and column dimensions must be postive-, testTwoSets(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): row and column dimensions must be postive-, testMoreEstimatedParametersSimple(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersUnsorted(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testIllConditioned(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): row and column dimensions must be postive-, testNonInversible(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testInconsistentEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): row and column dimensions must be postive-, ...and 2 failures more]",,
3,34,true,201,false,10,"[testNoDependency(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testRedundantEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testTrivial(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testQRColumnsPermutation(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testTwoSets(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testIllConditioned(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testInconsistentEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testCircleFitting(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testBoundParameters(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testOneSet(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-]",,,1,2750,5,false,10,"[testNoDependency(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testRedundantEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testTrivial(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testQRColumnsPermutation(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testTwoSets(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testIllConditioned(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testInconsistentEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testCircleFitting(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testBoundParameters(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-, testOneSet(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): unable to solve: singular problem-]",,
4,78,true,218,false,1,[testBoundParameters(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): 6-],,,2,10996,11,false,1,[testBoundParameters(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): 6-],,
5,76,true,147,false,15,"[testNoDependency(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testRedundantEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTrivial(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testQRColumnsPermutation(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTwoSets(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testMaxIterations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersSimple(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersUnsorted(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testIllConditioned(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testNonInversible(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, ...and 5 failures more]",,,2,10997,8,false,15,"[testNoDependency(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testRedundantEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTrivial(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testQRColumnsPermutation(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTwoSets(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testMaxIterations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersSimple(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersUnsorted(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testIllConditioned(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testNonInversible(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, ...and 5 failures more]",,
6,39,true,175,false,15,"[testNoDependency(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testRedundantEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTrivial(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testQRColumnsPermutation(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTwoSets(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testMaxIterations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersSimple(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersUnsorted(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testIllConditioned(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testNonInversible(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, ...and 5 failures more]",,,2,10997,6,false,15,"[testNoDependency(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testRedundantEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTrivial(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testQRColumnsPermutation(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTwoSets(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testMaxIterations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersSimple(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersUnsorted(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testIllConditioned(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testNonInversible(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, ...and 5 failures more]",,
7,47,true,226,false,1,[testBoundParameters(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): 6-],,,2,10997,13,false,1,[testBoundParameters(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): 6-],,
8,39,true,204,false,15,"[testNoDependency(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testRedundantEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTrivial(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testQRColumnsPermutation(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTwoSets(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testMaxIterations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersSimple(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersUnsorted(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testIllConditioned(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testNonInversible(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, ...and 5 failures more]",,,2,10997,7,false,15,"[testNoDependency(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testRedundantEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTrivial(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testQRColumnsPermutation(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTwoSets(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testMaxIterations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersSimple(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersUnsorted(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testIllConditioned(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testNonInversible(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, ...and 5 failures more]",,
9,39,true,242,false,1,[testBoundParameters(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): 6-],,,3,10997,12,false,1,[testBoundParameters(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): 6-],,
10,58,true,142,false,15,"[testNoDependency(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testRedundantEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTrivial(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testQRColumnsPermutation(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTwoSets(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testMaxIterations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersSimple(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersUnsorted(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testIllConditioned(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testNonInversible(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, ...and 5 failures more]",,,2,10997,5,false,15,"[testNoDependency(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testRedundantEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTrivial(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testQRColumnsPermutation(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTwoSets(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testMaxIterations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersSimple(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersUnsorted(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testIllConditioned(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testNonInversible(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, ...and 5 failures more]",,
11,39,true,147,false,15,"[testNoDependency(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testRedundantEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTrivial(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testQRColumnsPermutation(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTwoSets(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testMaxIterations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersSimple(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersUnsorted(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testIllConditioned(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testNonInversible(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, ...and 5 failures more]",,,2,10997,5,false,15,"[testNoDependency(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testRedundantEquations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTrivial(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testQRColumnsPermutation(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testTwoSets(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testMaxIterations(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersSimple(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testMoreEstimatedParametersUnsorted(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, testIllConditioned(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): matrix dimension mismatch-, testNonInversible(org.apache.commons.math.estimation.GaussNewtonEstimatorTest): wrong exception type caught-, ...and 5 failures more]",,
