id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,73,true,1564,false,2,"[testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<5.551115123125783E-16>-]",,,14,14193,1050,false,2,"[testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<5.551115123125783E-16>-]",,
3,80,true,1552,false,2,"[testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<-8.881784197001252E-16>-]",,,15,14193,1003,false,2,"[testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<-8.881784197001252E-16>-]",,
4,67,true,1664,false,1,[testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-],,,14,14193,1093,false,1,[testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-],,
5,57,true,1567,false,2,"[testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<-8.881784197001252E-16>-]",,,14,14193,1020,false,2,"[testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<-8.881784197001252E-16>-]",,
6,59,true,1726,false,2,"[testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<-8.881784197001252E-16>-]",,,17,14193,1051,false,2,"[testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<-8.881784197001252E-16>-]",,
7,70,true,1571,false,2,"[testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<-8.881784197001252E-16>-]",,,12,14193,995,false,2,"[testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<-8.881784197001252E-16>-]",,
8,73,true,1505,false,4,"[testTanAtan(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -1-, testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -1-, testTaylorAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -1-]",,,15,14193,903,false,4,"[testTanAtan(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -1-, testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -1-, testTaylorAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -1-]",,
9,59,true,1511,false,4,"[testTanAtan(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-, testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-, testTaylorAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-]",,,17,14193,991,false,4,"[testTanAtan(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-, testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-, testTaylorAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-]",,
10,46,true,1598,false,4,"[testTanAtan(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -1-, testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -1-, testTaylorAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -1-]",,,13,14193,959,false,4,"[testTanAtan(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -1-, testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): expected:<0.0> but was:<NaN>-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -1-, testTaylorAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -1-]",,
11,46,true,1569,false,4,"[testTanAtan(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-, testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-, testTaylorAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-]",,,13,14193,954,false,4,"[testTanAtan(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-, testAtan2SpecialCases(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-, testAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-, testTaylorAtan2(org.apache.commons.math3.analysis.differentiation.DerivativeStructureTest): -2-]",,
