id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,63,true,352,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal stateContinued fraction diverged to NaN for value 0.5: -, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,6,4772,38,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal stateContinued fraction diverged to NaN for value 0.5: -, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
3,33,true,370,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,6,4772,19,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
4,40,true,410,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal stateContinued fraction diverged to NaN for value 0.5: -, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,7,4772,20,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal stateContinued fraction diverged to NaN for value 0.5: -, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
5,40,true,298,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal stateContinued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,6,4772,24,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal stateContinued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
6,39,true,318,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5: -, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,7,4772,20,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5: -, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
7,25,true,304,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal stateContinued fraction diverged to NaN for value 0.5: -, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,6,4772,20,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal stateContinued fraction diverged to NaN for value 0.5: -, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
8,30,true,312,false,3,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): null-]",,,7,2784,30,false,3,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): null-]",,
9,21,true,313,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,,7,2784,25,false,2,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-]",,
10,25,true,334,false,3,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): null-]",,,6,2784,24,false,3,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): null-]",,
11,20,true,299,false,3,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): null-]",,,6,2784,24,false,3,"[testMath718(org.apache.commons.math3.distribution.BinomialDistributionTest): illegal state: Continued fraction diverged to NaN for value 0.5-, testMath785(org.apache.commons.math3.distribution.FDistributionTest): Failing to calculate inverse cumulative probability-, testMoments(org.apache.commons.math3.distribution.FDistributionTest): null-]",,
