id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,120,true,270,false,2,"[testFactorialFail(org.apache.commons.math.util.MathUtilsTest): 21-, testFactorial(org.apache.commons.math.util.MathUtilsTest): factorial value is too large to fit in a long-]",,,4,7144,31,false,2,"[testFactorialFail(org.apache.commons.math.util.MathUtilsTest): 21-, testFactorial(org.apache.commons.math.util.MathUtilsTest): factorial value is too large to fit in a long-]",,
3,79,true,216,false,1,[testFactorial(org.apache.commons.math.util.MathUtilsTest): 17!  expected:<3.55687428096E14> but was:<3.55687428096001E14>-],,,3,7144,17,false,1,[testFactorial(org.apache.commons.math.util.MathUtilsTest): 17!  expected:<3.55687428096E14> but was:<3.55687428096001E14>-],,
4,50,true,206,false,2,"[testFactorialFail(org.apache.commons.math.util.MathUtilsTest): 21-, testFactorial(org.apache.commons.math.util.MathUtilsTest): 17!  expected:<3.55687428096E14> but was:<3.55687428096001E14>-]",,,3,7144,19,false,2,"[testFactorialFail(org.apache.commons.math.util.MathUtilsTest): 21-, testFactorial(org.apache.commons.math.util.MathUtilsTest): 17!  expected:<3.55687428096E14> but was:<3.55687428096001E14>-]",,
5,41,true,208,false,1,[testFactorial(org.apache.commons.math.util.MathUtilsTest): factorial value is too large to fit in a long-],,,3,7144,15,false,1,[testFactorial(org.apache.commons.math.util.MathUtilsTest): factorial value is too large to fit in a long-],,
6,42,true,209,false,2,"[testFactorialFail(org.apache.commons.math.util.MathUtilsTest): 21-, testFactorial(org.apache.commons.math.util.MathUtilsTest): factorial value is too large to fit in a long-]",,,3,7144,17,false,2,"[testFactorialFail(org.apache.commons.math.util.MathUtilsTest): 21-, testFactorial(org.apache.commons.math.util.MathUtilsTest): factorial value is too large to fit in a long-]",,
7,31,true,196,false,2,"[testFactorialFail(org.apache.commons.math.util.MathUtilsTest): 21-, testFactorial(org.apache.commons.math.util.MathUtilsTest): factorial value is too large to fit in a long-]",,,3,7144,18,false,2,"[testFactorialFail(org.apache.commons.math.util.MathUtilsTest): 21-, testFactorial(org.apache.commons.math.util.MathUtilsTest): factorial value is too large to fit in a long-]",,
8,28,true,227,false,1,[testFactorial(org.apache.commons.math.util.MathUtilsTest): 17!  expected:<3.55687428096E14> but was:<3.55687428096001E14>-],,,3,7144,18,false,1,[testFactorial(org.apache.commons.math.util.MathUtilsTest): 17!  expected:<3.55687428096E14> but was:<3.55687428096001E14>-],,
9,31,true,179,false,2,"[testFactorialFail(org.apache.commons.math.util.MathUtilsTest): must have n >= 0 for n!-, testFactorial(org.apache.commons.math.util.MathUtilsTest): must have n >= 0 for n!-]",,,3,7144,16,false,2,"[testFactorialFail(org.apache.commons.math.util.MathUtilsTest): must have n >= 0 for n!-, testFactorial(org.apache.commons.math.util.MathUtilsTest): must have n >= 0 for n!-]",,
10,30,true,206,false,2,"[testFactorialFail(org.apache.commons.math.util.MathUtilsTest): must have n >= 0 for n!-, testFactorial(org.apache.commons.math.util.MathUtilsTest): must have n >= 0 for n!-]",,,4,7144,15,false,2,"[testFactorialFail(org.apache.commons.math.util.MathUtilsTest): must have n >= 0 for n!-, testFactorial(org.apache.commons.math.util.MathUtilsTest): must have n >= 0 for n!-]",,
11,36,true,195,false,2,"[testFactorialFail(org.apache.commons.math.util.MathUtilsTest): must have n >= 0 for n!-, testFactorial(org.apache.commons.math.util.MathUtilsTest): must have n >= 0 for n!-]",,,3,7144,15,false,2,"[testFactorialFail(org.apache.commons.math.util.MathUtilsTest): must have n >= 0 for n!-, testFactorial(org.apache.commons.math.util.MathUtilsTest): must have n >= 0 for n!-]",,
