id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,52,true,213,false,4,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-]",,,7,8108,22,false,4,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-]",,
3,49,true,262,false,4,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-]",,,8,8108,25,false,4,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-]",,
4,40,true,226,false,4,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-]",,,7,8108,20,false,4,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-]",,
5,44,true,266,false,4,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-]",,,7,8108,16,false,4,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-]",,
6,30,true,286,false,5,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.00071> but was:<NaN>-, testTanhCritical(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testTanInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-]",,,6,8108,16,false,5,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.00071> but was:<NaN>-, testTanhCritical(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testTanInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-]",,
7,27,true,205,false,5,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<-1.87346E-4> but was:<NaN>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanCritical(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testTanInf(org.apache.commons.math.complex.ComplexTest): expected:<0.0> but was:<NaN>-]",,,8,8108,17,false,5,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<-1.87346E-4> but was:<NaN>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanCritical(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testTanInf(org.apache.commons.math.complex.ComplexTest): expected:<0.0> but was:<NaN>-]",,
8,79,true,201,false,14,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testCos(org.apache.commons.math.complex.ComplexTest): expected:<-27.03495> but was:<-3.9599699864017817>-, testSin(org.apache.commons.math.complex.ComplexTest): expected:<3.853738> but was:<0.5644800322394689>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<-1.87346E-4> but was:<-0.031184172762343945>-, testCosh(org.apache.commons.math.complex.ComplexTest): expected:<-6.58066> but was:<-1.960930862590836>-, testSinh(org.apache.commons.math.complex.ComplexTest): expected:<-7.61923> but was:<-2.2704074859237844>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.00071> but was:<34.45437843285234>-, testTanhCritical(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<-0.0>-, testTanCritical(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<-1.2246467991473532E-16>-, testCoshInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<-Infinity>-, ...and 4 failures more]",,,23,31179,34,false,14,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testCos(org.apache.commons.math.complex.ComplexTest): expected:<-27.03495> but was:<-3.9599699864017817>-, testSin(org.apache.commons.math.complex.ComplexTest): expected:<3.853738> but was:<0.5644800322394689>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<-1.87346E-4> but was:<-0.031184172762343945>-, testCosh(org.apache.commons.math.complex.ComplexTest): expected:<-6.58066> but was:<-1.960930862590836>-, testSinh(org.apache.commons.math.complex.ComplexTest): expected:<-7.61923> but was:<-2.2704074859237844>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.00071> but was:<34.45437843285234>-, testTanhCritical(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<-0.0>-, testTanCritical(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<-1.2246467991473532E-16>-, testCoshInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<-Infinity>-, ...and 4 failures more]",,
9,62,true,216,false,14,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testCos(org.apache.commons.math.complex.ComplexTest): expected:<-27.03495> but was:<-3.9599699864017817>-, testSin(org.apache.commons.math.complex.ComplexTest): expected:<3.853738> but was:<0.5644800322394689>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<-1.87346E-4> but was:<-0.031184172762343945>-, testCosh(org.apache.commons.math.complex.ComplexTest): expected:<-6.58066> but was:<-1.960930862590836>-, testSinh(org.apache.commons.math.complex.ComplexTest): expected:<-7.61923> but was:<-2.2704074859237844>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.00071> but was:<34.45437843285234>-, testTanhCritical(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<-0.0>-, testTanCritical(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<-1.2246467991473532E-16>-, testCoshInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<-Infinity>-, ...and 4 failures more]",,,22,31179,41,false,14,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testCos(org.apache.commons.math.complex.ComplexTest): expected:<-27.03495> but was:<-3.9599699864017817>-, testSin(org.apache.commons.math.complex.ComplexTest): expected:<3.853738> but was:<0.5644800322394689>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<-1.87346E-4> but was:<-0.031184172762343945>-, testCosh(org.apache.commons.math.complex.ComplexTest): expected:<-6.58066> but was:<-1.960930862590836>-, testSinh(org.apache.commons.math.complex.ComplexTest): expected:<-7.61923> but was:<-2.2704074859237844>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.00071> but was:<34.45437843285234>-, testTanhCritical(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<-0.0>-, testTanCritical(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<-1.2246467991473532E-16>-, testCoshInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<-Infinity>-, ...and 4 failures more]",,
10,83,true,239,false,4,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-]",,,19,31179,31,false,4,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testTanInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-]",,
11,72,true,202,false,14,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testCos(org.apache.commons.math.complex.ComplexTest): expected:<-27.03495> but was:<-3.9599699864017817>-, testSin(org.apache.commons.math.complex.ComplexTest): expected:<3.853738> but was:<0.5644800322394689>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<-1.87346E-4> but was:<-0.031184172762343945>-, testCosh(org.apache.commons.math.complex.ComplexTest): expected:<-6.58066> but was:<-1.960930862590836>-, testSinh(org.apache.commons.math.complex.ComplexTest): expected:<-7.61923> but was:<-2.2704074859237844>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.00071> but was:<34.45437843285234>-, testTanhCritical(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<-0.0>-, testTanCritical(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<-1.2246467991473532E-16>-, testCoshInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<-Infinity>-, ...and 4 failures more]",,,18,31179,29,false,14,"[testTanhInf(org.apache.commons.math.complex.ComplexTest): expected:<1.0> but was:<NaN>-, testCos(org.apache.commons.math.complex.ComplexTest): expected:<-27.03495> but was:<-3.9599699864017817>-, testSin(org.apache.commons.math.complex.ComplexTest): expected:<3.853738> but was:<0.5644800322394689>-, testTan(org.apache.commons.math.complex.ComplexTest): expected:<-1.87346E-4> but was:<-0.031184172762343945>-, testCosh(org.apache.commons.math.complex.ComplexTest): expected:<-6.58066> but was:<-1.960930862590836>-, testSinh(org.apache.commons.math.complex.ComplexTest): expected:<-7.61923> but was:<-2.2704074859237844>-, testTanh(org.apache.commons.math.complex.ComplexTest): expected:<1.00071> but was:<34.45437843285234>-, testTanhCritical(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<-0.0>-, testTanCritical(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<-1.2246467991473532E-16>-, testCoshInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<-Infinity>-, ...and 4 failures more]",,
