id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,155,true,3637,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,13,26205,3617,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
3,118,true,3512,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1661)-]",,,13,26205,3423,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1661)-]",,
4,107,true,3154,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,15,26205,3469,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
5,95,true,3545,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1661)-]",,,16,26205,3846,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1661)-]",,
6,71,true,3288,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1661)-]",,,13,26205,3855,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1661)-]",,
7,92,true,3494,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1661)-]",,,13,26205,3745,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1661)-]",,
8,19,true,3643,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,4,2858,3655,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
9,28,true,2324,false,4,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-, testInitOutOfBounds(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooLargeException> but was<org.apache.commons.math.exception.NumberIsTooSmallException>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-0.3)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-]",,,6,2858,1288,false,4,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-, testInitOutOfBounds(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooLargeException> but was<org.apache.commons.math.exception.NumberIsTooSmallException>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-0.3)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-]",,
10,16,true,2724,false,4,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-, testInitOutOfBounds(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooLargeException> but was<org.apache.commons.math.exception.NumberIsTooSmallException>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-0.3)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-]",,,6,2858,1277,false,4,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-, testInitOutOfBounds(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooLargeException> but was<org.apache.commons.math.exception.NumberIsTooSmallException>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-0.3)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-]",,
11,11,true,2617,false,4,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-, testInitOutOfBounds(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooLargeException> but was<org.apache.commons.math.exception.NumberIsTooSmallException>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-0.3)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-]",,,6,2858,1262,false,4,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-, testInitOutOfBounds(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooLargeException> but was<org.apache.commons.math.exception.NumberIsTooSmallException>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-0.3)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-]",,
12,11,true,3429,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,,7,2858,1452,false,1,"[testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): If this exception is thrown, just remove it from the code prelim (at line 1753)-]",,
13,14,true,2296,false,4,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-, testInitOutOfBounds(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooLargeException> but was<org.apache.commons.math.exception.NumberIsTooSmallException>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-0.3)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-]",,,7,2858,1257,false,4,"[testConstrainedRosen(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-, testInitOutOfBounds(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): Unexpected exception, expected<org.apache.commons.math.exception.NumberIsTooLargeException> but was<org.apache.commons.math.exception.NumberIsTooSmallException>-, testMaximize(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-0.3)-, testConstrainedRosenWithMoreInterpolationPoints(org.apache.commons.math.optimization.direct.BOBYQAOptimizerTest): 0.1 is smaller than the minimum (-1)-]",,
