id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,120,true,674,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,,20,23064,42,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,
3,153,true,657,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #37 x = NaN flags = 1-],,,23,23064,51,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #37 x = NaN flags = 1-],,
4,103,true,646,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,,20,23064,57,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,
5,70,true,614,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #37 x = NaN flags = 1-],,,19,23064,53,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #37 x = NaN flags = 1-],,
6,66,true,597,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,,24,23064,43,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,
7,75,true,562,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,,24,23064,42,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,
8,72,true,547,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,,17,23064,35,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,
9,46,true,614,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #37 x = NaN flags = 1-],,,25,23064,40,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #37 x = NaN flags = 1-],,
10,82,true,714,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,,19,23064,40,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,
11,89,true,699,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #37 x = NaN flags = 1-],,,22,23064,43,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #37 x = NaN flags = 1-],,
12,68,true,778,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,,20,23064,63,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,
13,66,true,650,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,,21,23064,44,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,
14,59,true,634,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #37 x = NaN flags = 1-],,,22,23064,38,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #37 x = NaN flags = 1-],,
15,68,true,746,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,,21,23064,56,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,
16,75,true,534,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,,19,23064,34,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,
17,69,true,695,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #29 x = Infinity flags = 0-],,,23,23064,41,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #29 x = Infinity flags = 0-],,
18,71,true,671,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #37 x = NaN flags = 1-],,,24,23064,43,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #37 x = NaN flags = 1-],,
19,60,true,529,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,,25,23064,47,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,
20,78,true,760,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,,21,23064,52,false,1,[testMultiply(org.apache.commons.math3.dfp.DfpTest): assersion failed Multiply #15 x = 0. flags = 0-],,
