id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,74,true,273,false,11,"[testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #11, left = 1.0, right = 1.0 expected:<0.0> but was:<1.0>-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #11, left = 1.0, right = 1.0 expected:<0.0> but was:<-1.0>-, testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testAddToEntry(org.apache.commons.math3.linear.SparseRealVectorTest): while incrementing entry #1, entry #0 expected:<0.0> but was:<1.0>-, testAddSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #18, left = 1.0, right = -1.0 expected:<0.0> but was:<-1.0>-, testMapFunctions(org.apache.commons.math3.linear.SparseRealVectorTest): compare vectors 1 elements differ expected:<0.0> but was:<2.0>-, testSetSubVectorMixedType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #3 expected:<0.0> but was:<1.0>-, testSetSubVectorSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #3 expected:<0.0> but was:<1.0>-, ...and 1 failures more]",,,26,13476,58,false,11,"[testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #11, left = 1.0, right = 1.0 expected:<0.0> but was:<1.0>-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #11, left = 1.0, right = 1.0 expected:<0.0> but was:<-1.0>-, testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testAddToEntry(org.apache.commons.math3.linear.SparseRealVectorTest): while incrementing entry #1, entry #0 expected:<0.0> but was:<1.0>-, testAddSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #18, left = 1.0, right = -1.0 expected:<0.0> but was:<-1.0>-, testMapFunctions(org.apache.commons.math3.linear.SparseRealVectorTest): compare vectors 1 elements differ expected:<0.0> but was:<2.0>-, testSetSubVectorMixedType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #3 expected:<0.0> but was:<1.0>-, testSetSubVectorSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #3 expected:<0.0> but was:<1.0>-, ...and 1 failures more]",,
3,38,true,264,false,12,"[testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #11, left = 1.0, right = 1.0 expected:<0.0> but was:<-1.0>-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #11, left = 1.0, right = 1.0 expected:<0.0> but was:<-1.0>-, testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testBasicFunctions(org.apache.commons.math3.linear.SparseRealVectorTest): compare values   expected:<8.774964387392123> but was:<10.198039027185569>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testAddToEntry(org.apache.commons.math3.linear.SparseRealVectorTest): while incrementing entry #1, entry #0 expected:<0.0> but was:<1.0>-, testAddSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #11, left = 1.0, right = 1.0 expected:<2.0> but was:<1.0>-, testMapFunctions(org.apache.commons.math3.linear.SparseRealVectorTest): compare vectors 1 elements differ expected:<0.0> but was:<2.0>-, testSetSubVectorMixedType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #3 expected:<0.0> but was:<1.0>-, ...and 2 failures more]",,,19,7284,35,false,12,"[testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #11, left = 1.0, right = 1.0 expected:<0.0> but was:<-1.0>-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #11, left = 1.0, right = 1.0 expected:<0.0> but was:<-1.0>-, testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testBasicFunctions(org.apache.commons.math3.linear.SparseRealVectorTest): compare values   expected:<8.774964387392123> but was:<10.198039027185569>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testAddToEntry(org.apache.commons.math3.linear.SparseRealVectorTest): while incrementing entry #1, entry #0 expected:<0.0> but was:<1.0>-, testAddSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #11, left = 1.0, right = 1.0 expected:<2.0> but was:<1.0>-, testMapFunctions(org.apache.commons.math3.linear.SparseRealVectorTest): compare vectors 1 elements differ expected:<0.0> but was:<2.0>-, testSetSubVectorMixedType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #3 expected:<0.0> but was:<1.0>-, ...and 2 failures more]",,
4,34,true,10002,,,,,,19,7284,10021,,,,,
5,28,true,301,false,7,"[testAddMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testAddSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-]",,,3,7284,318,false,7,"[testAddMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testAddSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-]",,
6,29,true,308,false,7,"[testAddMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testAddSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-]",,,1,7284,48,false,7,"[testAddMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testAddSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-]",,
7,35,true,10001,,,,,,1,7284,10005,,,,,
8,26,true,380,false,3,"[testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-]",,,3,7284,305,false,3,"[testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-]",,
9,36,true,264,false,3,"[testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-]",,,1,7284,58,false,3,"[testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-]",,
10,28,true,323,false,7,"[testAddMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testAddSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-]",,,1,7284,41,false,7,"[testAddMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testSubtractSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testSubtractMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-, testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testAddSameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #20, left = 2.0, right = 0.0 expected:<2.0> but was:<0.0>-]",,
11,23,true,297,false,3,"[testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-]",,,1,7284,51,false,3,"[testEbeDivideMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #0, left = 0.0, right = 0.0 expected:<NaN> but was:<0.0>-, testEbeMultiplyMixedTypes(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-, testEbeMultiplySameType(org.apache.commons.math3.linear.SparseRealVectorTest): entry #5, left = 0.0, right = Infinity expected:<NaN> but was:<0.0>-]",,
