id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,38,true,161,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,4813,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
3,44,true,155,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,4,4813,8,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
4,39,true,148,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,4813,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
5,35,true,150,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,4813,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
6,26,true,122,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,4813,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
7,27,true,149,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,4813,13,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
8,33,true,166,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): wrong exception caught-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no optimum computed yet-]",,,3,4813,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): wrong exception caught-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no optimum computed yet-]",,
9,21,false,,,,,,,,,,,,,,
10,20,false,,,,,,,,,,,,,,
11,19,false,,,,,,,,,,,,,,
12,14,false,,,,,,,,,,,,,,
13,29,true,165,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): wrong exception caught-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no optimum computed yet-]",,,3,4813,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): wrong exception caught-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no optimum computed yet-]",,
14,20,true,171,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): wrong exception caught-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no optimum computed yet-]",,,4,4813,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): wrong exception caught-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no optimum computed yet-]",,
15,15,false,,,,,,,,,,,,,,
16,18,false,,,,,,,,,,,,,,
17,17,false,,,,,,,,,,,,,,
18,18,false,,,,,,,,,,,,,,
19,21,true,191,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): wrong exception caught-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no optimum computed yet-]",,,3,4813,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): wrong exception caught-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no optimum computed yet-]",,
20,17,true,137,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 5-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 10-]",,,3,4813,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 5-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 10-]",,
21,20,true,141,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,4,4813,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
22,23,true,193,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): none of the 5 start points lead to convergence-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): none of the 10 start points lead to convergence-]",,,4,4813,7,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): none of the 5 start points lead to convergence-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): none of the 10 start points lead to convergence-]",,
23,12,true,193,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no result available-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no result available-]",,,3,2101,5,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no result available-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): no result available-]",,
24,12,true,142,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
25,14,true,153,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
26,15,true,140,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
27,11,true,185,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,4,2495,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
28,12,true,179,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
29,10,true,158,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,4,2495,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
30,9,true,129,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,4,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
31,9,true,151,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
32,10,true,125,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
33,9,true,142,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,4,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
34,8,true,152,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,4,2495,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
35,12,true,156,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
36,10,true,152,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
37,9,true,138,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2495,12,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
38,11,true,155,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
39,10,true,135,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2495,4,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
40,10,true,153,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
41,9,true,119,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
42,8,true,166,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,4,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
43,9,true,142,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
44,13,true,172,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2495,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
45,11,true,139,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,4,2495,6,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
46,13,true,156,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2101,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
47,9,true,182,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 5-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 10-]",,,4,2101,7,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 5-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 10-]",,
48,10,true,133,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,3,2101,5,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
49,10,true,174,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 5-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 10-]",,,3,2101,7,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 5-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 10-]",,
50,7,true,186,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 5-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 10-]",,,4,2101,7,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 5-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 10-]",,
51,8,true,169,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 5-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 10-]",,,3,2101,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 5-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): 10-]",,
52,8,true,144,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719561238474578>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,4,2495,5,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719561238474578>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
53,7,false,,,,,,,,,,,,,,
54,8,false,,,,,,,,,,,,,,
55,8,false,,,,,,,,,,,,,,
56,8,false,,,,,,,,,,,,,,
57,9,true,171,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719561238474578>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,4,2495,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2719561238474578>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
58,9,true,146,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2644968727540442>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,4,2495,6,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2644968727540442>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
59,10,true,10001,,,,,,5,2495,16823,,,,,
60,8,true,139,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,,4,2495,171,false,1,[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.27194301946870036>-],,
61,10,true,122,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2644968727540442>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,0,2495,3,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2644968727540442>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
62,10,true,130,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2644968727540442>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,0,2495,2,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2644968727540442>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
63,10,true,146,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2644968727540442>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,,0,2495,3,false,2,"[testQuinticMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): expected:<-0.27195612846834> but was:<-0.2644968727540442>-, testSinMin(org.apache.commons.math.optimization.MultiStartUnivariateRealOptimizerTest): null-]",,
