id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,24,true,178,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,,9,1026,13,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,
3,23,true,198,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,,7,1026,10,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,
4,21,true,221,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,,7,1026,11,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,
5,14,true,178,true,,,178130,false,7,1026,12,true,,,168059,"process:[testSomeValues(org.apache.commons.math3.analysis.function.StepFunctionTest): expected:<-1.0> but was:<4.0>-, testEndpointBehavior(org.apache.commons.math3.analysis.function.StepFunctionTest): -2-, testHeaviside(org.apache.commons.math3.analysis.function.StepFunctionTest): -3-]hotswap:[testSomeValues(org.apache.commons.math3.analysis.function.StepFunctionTest): expected:<-1.0> but was:<4.0>-, testEndpointBehavior(org.apache.commons.math3.analysis.function.StepFunctionTest): -2-, testHeaviside(org.apache.commons.math3.analysis.function.StepFunctionTest): -3-, testCrossover(org.apache.commons.math3.genetics.UniformCrossoverTest): expected:<0.5> but was:<0.992>-, testIssue695(org.apache.commons.math3.ode.events.EventStateTest): going backard in time! (0.0 < 11.01)-]"
6,25,true,175,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,,13,1026,17,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,
7,19,true,174,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,,10,1026,12,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,
8,16,true,192,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,,13,1026,16,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,
9,15,true,192,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,,11,1026,14,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,
10,18,true,194,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,,11,1026,15,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,
11,15,true,156,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,,12,1026,26,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,
12,14,true,205,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,,11,1026,14,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,
13,13,true,213,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,,11,1026,14,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): -1-],,
14,26,true,169,false,2,"[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): an exception should have been thrown-]",,,11,3777,20,false,2,"[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): an exception should have been thrown-]",,
15,25,true,197,false,2,"[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-]",,,11,3777,18,false,2,"[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-]",,
16,25,true,178,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-]",,,11,3777,16,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-]",,
17,22,true,189,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-]",,,14,3777,20,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-]",,
18,19,true,214,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,,12,3777,17,false,1,[testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-],,
19,23,true,176,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-]",,,12,3777,19,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-]",,
20,38,true,210,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355766013134>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,,14,3777,21,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355766013134>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,
21,17,true,173,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355766013134>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,,16,3777,21,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355766013134>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,
22,25,true,191,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355766013134>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,,11,3777,16,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355766013134>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,
23,18,true,179,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.712388990723246>-]",,,11,3777,17,false,3,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): null-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.712388990723246>-]",,
24,17,true,191,false,4,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355766013134>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.712388990723246>-]",,,13,3777,17,false,4,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355766013134>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.712388990723246>-]",,
25,20,true,200,false,4,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355766013134>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.712388990723246>-]",,,13,3777,18,false,4,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355766013134>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.712388990723246>-]",,
26,21,true,167,false,2,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,,11,3777,15,false,2,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-]",,
27,15,true,166,false,4,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355766013134>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.712388990723246>-]",,,11,3777,15,false,4,"[testQuinticMinStatistics(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<23> but was:<22>-, testMath832(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<804.9355825> but was:<804.9355766013134>-, testMath855(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): Best point not reported-, testSinMin(org.apache.commons.math3.optimization.univariate.BrentOptimizerTest): expected:<4.71238898038469> but was:<4.712388990723246>-]",,
