id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,56,true,496,false,1,[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-],,,6,6123,41,false,1,[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-],,
3,38,true,398,false,3,"[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, backward(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-]",,,6,6123,27,false,3,"[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, backward(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-]",,
4,37,true,343,false,3,"[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, backward(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-]",,,8,6123,32,false,3,"[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, backward(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-]",,
5,43,true,444,false,3,"[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, backward(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-]",,,6,6123,31,false,3,"[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, backward(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-]",,
6,42,true,447,false,1,[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-],,,7,6123,40,false,1,[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-],,
7,40,true,384,false,3,"[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, backward(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-]",,,5,6123,32,false,3,"[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, backward(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-]",,
8,21,true,10001,,,,,,6,6123,10007,,,,,
9,31,true,961,false,3,"[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, backward(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-]",,,7,6123,946,false,3,"[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, testIncreasingTolerance(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-, backward(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-]",,
10,25,true,10001,,,,,,1,6123,10002,,,,,
11,24,true,430,false,1,[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-],,,9,6123,384,false,1,[polynomial(org.apache.commons.math.ode.nonstiff.AdamsMoultonIntegratorTest): null-],,
