id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,45,true,272,false,10,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<0.0>-, testDivideImaginary(org.apache.commons.math.complex.ComplexTest): expected:<(1.5, -1.0)> but was:<(Infinity, Infinity)>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): null-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<Infinity>-, testAtanInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(Infinity, Infinity)> but was:<(1.5, 2.0)>-, testDivideInf(org.apache.commons.math.complex.ComplexTest): null-, testScalarDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testDivide(org.apache.commons.math.complex.ComplexTest): expected:<0.639344262295082> but was:<Infinity>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(Infinity, Infinity)>-]",,,8,7618,26,false,10,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<0.0>-, testDivideImaginary(org.apache.commons.math.complex.ComplexTest): expected:<(1.5, -1.0)> but was:<(Infinity, Infinity)>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): null-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<Infinity>-, testAtanInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(Infinity, Infinity)> but was:<(1.5, 2.0)>-, testDivideInf(org.apache.commons.math.complex.ComplexTest): null-, testScalarDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testDivide(org.apache.commons.math.complex.ComplexTest): expected:<0.639344262295082> but was:<Infinity>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(Infinity, Infinity)>-]",,
3,51,true,320,false,2,"[testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(Infinity, Infinity)> but was:<(NaN, NaN)>-]",,,5,7618,18,false,2,"[testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(Infinity, Infinity)> but was:<(NaN, NaN)>-]",,
4,38,true,287,false,2,"[testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(Infinity, Infinity)> but was:<(NaN, NaN)>-]",,,6,7618,19,false,2,"[testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(Infinity, Infinity)> but was:<(NaN, NaN)>-]",,
5,31,true,312,false,9,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testDivideImaginary(org.apache.commons.math.complex.ComplexTest): expected:<(1.5, -1.0)> but was:<(NaN, NaN)>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(1.5, 2.0)>-, testDivideInf(org.apache.commons.math.complex.ComplexTest): null-, testScalarDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testDivide(org.apache.commons.math.complex.ComplexTest): expected:<0.639344262295082> but was:<NaN>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(NaN, NaN)>-]",,,7,7618,19,false,9,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testDivideImaginary(org.apache.commons.math.complex.ComplexTest): expected:<(1.5, -1.0)> but was:<(NaN, NaN)>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(1.5, 2.0)>-, testDivideInf(org.apache.commons.math.complex.ComplexTest): null-, testScalarDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testDivide(org.apache.commons.math.complex.ComplexTest): expected:<0.639344262295082> but was:<NaN>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(NaN, NaN)>-]",,
6,33,true,274,false,9,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testDivideImaginary(org.apache.commons.math.complex.ComplexTest): expected:<(1.5, -1.0)> but was:<(NaN, NaN)>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(1.5, 2.0)>-, testDivideInf(org.apache.commons.math.complex.ComplexTest): null-, testScalarDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testDivide(org.apache.commons.math.complex.ComplexTest): expected:<0.639344262295082> but was:<NaN>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(NaN, NaN)>-]",,,6,7618,18,false,9,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testDivideImaginary(org.apache.commons.math.complex.ComplexTest): expected:<(1.5, -1.0)> but was:<(NaN, NaN)>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(1.5, 2.0)>-, testDivideInf(org.apache.commons.math.complex.ComplexTest): null-, testScalarDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testDivide(org.apache.commons.math.complex.ComplexTest): expected:<0.639344262295082> but was:<NaN>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(NaN, NaN)>-]",,
7,36,true,342,false,9,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testDivideImaginary(org.apache.commons.math.complex.ComplexTest): expected:<(1.5, -1.0)> but was:<(NaN, NaN)>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(1.5, 2.0)>-, testDivideInf(org.apache.commons.math.complex.ComplexTest): null-, testScalarDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testDivide(org.apache.commons.math.complex.ComplexTest): expected:<0.639344262295082> but was:<NaN>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(NaN, NaN)>-]",,,7,7618,18,false,9,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testDivideImaginary(org.apache.commons.math.complex.ComplexTest): expected:<(1.5, -1.0)> but was:<(NaN, NaN)>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(1.5, 2.0)>-, testDivideInf(org.apache.commons.math.complex.ComplexTest): null-, testScalarDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<Infinity>-, testDivide(org.apache.commons.math.complex.ComplexTest): expected:<0.639344262295082> but was:<NaN>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(NaN, NaN)>-]",,
8,103,true,344,false,4,"[testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testGetArgumentInf(org.apache.commons.math.complex.ComplexTest): expected:<0.7853981633974483> but was:<1.5707963267948966>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(Infinity, Infinity)> but was:<(NaN, NaN)>-, testLogInf(org.apache.commons.math.complex.ComplexTest): expected:<1.5707963267948966> but was:<0.7853981633974483>-]",,,10,30132,22,false,4,"[testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testGetArgumentInf(org.apache.commons.math.complex.ComplexTest): expected:<0.7853981633974483> but was:<1.5707963267948966>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(Infinity, Infinity)> but was:<(NaN, NaN)>-, testLogInf(org.apache.commons.math.complex.ComplexTest): expected:<1.5707963267948966> but was:<0.7853981633974483>-]",,
9,92,true,285,false,2,"[testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(Infinity, Infinity)> but was:<(NaN, NaN)>-]",,,9,30132,20,false,2,"[testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(Infinity, Infinity)> but was:<(NaN, NaN)>-]",,
10,95,true,315,false,4,"[testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testGetArgumentInf(org.apache.commons.math.complex.ComplexTest): expected:<0.7853981633974483> but was:<1.5707963267948966>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(Infinity, Infinity)> but was:<(NaN, NaN)>-, testLogInf(org.apache.commons.math.complex.ComplexTest): expected:<0.7853981633974483> but was:<1.5707963267948966>-]",,,8,30132,19,false,4,"[testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testGetArgumentInf(org.apache.commons.math.complex.ComplexTest): expected:<0.7853981633974483> but was:<1.5707963267948966>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(Infinity, Infinity)> but was:<(NaN, NaN)>-, testLogInf(org.apache.commons.math.complex.ComplexTest): expected:<0.7853981633974483> but was:<1.5707963267948966>-]",,
11,63,true,310,false,4,"[testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testGetArgumentInf(org.apache.commons.math.complex.ComplexTest): expected:<1.5707963267948966> but was:<0.7853981633974483>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(Infinity, Infinity)> but was:<(NaN, NaN)>-, testLogInf(org.apache.commons.math.complex.ComplexTest): expected:<1.5707963267948966> but was:<0.7853981633974483>-]",,,7,30132,32,false,4,"[testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testGetArgumentInf(org.apache.commons.math.complex.ComplexTest): expected:<1.5707963267948966> but was:<0.7853981633974483>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(Infinity, Infinity)> but was:<(NaN, NaN)>-, testLogInf(org.apache.commons.math.complex.ComplexTest): expected:<1.5707963267948966> but was:<0.7853981633974483>-]",,
