id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,33,true,202,false,3,"[testTruncated(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): null-]",,,10,8708,21,false,3,"[testTruncated(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): null-]",,
3,21,false,,,,,,,,,,,,,,
4,25,false,,,,,,,,,,,,,,
5,22,false,,,,,,,,,,,,,,
6,23,false,,,,,,,,,,,,,,
7,26,true,226,false,3,"[testTruncated(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): null-]",,,12,8708,24,false,3,"[testTruncated(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): null-]",,
8,35,true,273,false,3,"[testTruncated(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): null-]",,,12,8708,16,false,3,"[testTruncated(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): null-]",,
9,18,false,,,,,,,,,,,,,,
10,22,false,,,,,,,,,,,,,,
11,18,false,,,,,,,,,,,,,,
12,16,false,,,,,,,,,,,,,,
13,17,true,170,false,3,"[testTruncated(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): null-]",,,11,8708,15,false,3,"[testTruncated(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): null-]",,
14,30,true,144,false,6,"[testTruncated(org.apache.commons.math.linear.SingularValueSolverTest): null-, testSolve(org.apache.commons.math.linear.SingularValueSolverTest): null-, testSolveDimensionErrors(org.apache.commons.math.linear.SingularValueSolverTest): null-, testLeastSquareSolve(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): null-]",,,10,8708,13,false,6,"[testTruncated(org.apache.commons.math.linear.SingularValueSolverTest): null-, testSolve(org.apache.commons.math.linear.SingularValueSolverTest): null-, testSolveDimensionErrors(org.apache.commons.math.linear.SingularValueSolverTest): null-, testLeastSquareSolve(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): null-]",,
15,15,false,,,,,,,,,,,,,,
16,12,false,,,,,,,,,,,,,,
17,20,false,,,,,,,,,,,,,,
18,18,false,,,,,,,,,,,,,,
19,18,true,191,false,6,"[testTruncated(org.apache.commons.math.linear.SingularValueSolverTest): null-, testSolve(org.apache.commons.math.linear.SingularValueSolverTest): null-, testSolveDimensionErrors(org.apache.commons.math.linear.SingularValueSolverTest): null-, testLeastSquareSolve(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): null-]",,,11,8708,14,false,6,"[testTruncated(org.apache.commons.math.linear.SingularValueSolverTest): null-, testSolve(org.apache.commons.math.linear.SingularValueSolverTest): null-, testSolveDimensionErrors(org.apache.commons.math.linear.SingularValueSolverTest): null-, testLeastSquareSolve(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): null-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): null-]",,
20,22,true,215,false,2,"[testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<0.09336767546650937>-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<3.2>-]",,,9,8708,12,false,2,"[testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<0.09336767546650937>-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<3.2>-]",,
21,19,true,149,false,4,"[testSolve(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<14.136216379458304>-, testLeastSquareSolve(org.apache.commons.math.linear.SingularValueSolverTest): expected:<11.0> but was:<-11.0>-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<20.900808951227496>-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<5.7888543819998315>-]",,,9,8708,13,false,4,"[testSolve(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<14.136216379458304>-, testLeastSquareSolve(org.apache.commons.math.linear.SingularValueSolverTest): expected:<11.0> but was:<-11.0>-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<20.900808951227496>-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<5.7888543819998315>-]",,
22,20,true,180,false,4,"[testSolve(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<14.136216379458304>-, testLeastSquareSolve(org.apache.commons.math.linear.SingularValueSolverTest): expected:<11.0> but was:<-11.0>-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<20.900808951227496>-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<5.7888543819998315>-]",,,9,8708,12,false,4,"[testSolve(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<14.136216379458304>-, testLeastSquareSolve(org.apache.commons.math.linear.SingularValueSolverTest): expected:<11.0> but was:<-11.0>-, testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<20.900808951227496>-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<5.7888543819998315>-]",,
23,16,true,182,false,2,"[testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<0.09336767546650937>-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<3.2>-]",,,9,8708,12,false,2,"[testMath320A(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<0.09336767546650937>-, testMath320B(org.apache.commons.math.linear.SingularValueSolverTest): expected:<0.0> but was:<3.2>-]",,
