id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,110,true,296,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,,13,23116,72,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,
3,80,true,272,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,,12,23116,56,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,
4,66,true,325,true,,,10502,true,14,23116,74,true,,,6064,
5,70,true,264,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,,17,23044,72,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,
6,66,true,365,true,,,10804,true,17,23044,68,true,,,4981,
7,50,true,273,true,,,10752,true,19,23044,65,true,,,4382,
8,50,true,305,true,,,11455,true,17,23044,61,true,,,4613,
9,57,true,308,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,,19,23044,71,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,
10,65,true,390,true,,,11000,true,28,23044,77,true,,,4483,
11,51,true,319,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,,19,23044,62,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,
12,38,true,297,true,,,11467,true,19,23044,66,true,,,4726,
13,73,true,465,true,,,11531,true,19,23044,75,true,,,4629,
14,52,true,327,true,,,10661,true,24,23044,78,true,,,4378,
15,57,true,320,true,,,10815,true,20,23044,76,true,,,4443,
16,45,true,363,true,,,10736,true,21,23044,66,true,,,4482,
17,49,true,274,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,,23,23044,72,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,
18,54,true,294,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,,20,23044,59,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,
19,55,true,333,true,,,10318,true,22,23044,67,true,,,4317,
20,41,true,306,true,,,10436,true,31,23044,99,true,,,4435,
21,45,true,291,true,,,10402,true,29,23044,81,true,,,4267,
22,44,true,312,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-],,,23,23044,67,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-],,
23,49,true,246,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,,23,23044,75,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,
24,45,true,275,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,,28,23044,80,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -1-],,
25,44,true,308,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-],,,23,23044,66,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-],,
26,32,true,257,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-],,,22,23044,72,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-],,
27,39,true,254,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-],,,28,23044,80,false,1,[testMath308(org.apache.commons.math.linear.EigenDecompositionImplTest): -2-],,
