id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,88,true,611,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,,4,7959,409,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): Expecting ArithmeticException-]",,
3,67,true,596,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,,4,7959,307,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,
4,56,true,567,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,,4,7959,356,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,
5,41,true,565,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,,4,7959,330,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,
6,48,true,622,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<0>-]",,,3,7959,227,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<0>-]",,
7,41,true,527,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<0>-]",,,3,7959,250,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<150> but was:<0>-]",,
8,51,true,552,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,,4,7959,253,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,
9,28,true,538,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,,3,7959,259,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,
10,35,true,556,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,,3,7959,241,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,
11,28,true,505,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,,4,7959,247,false,2,"[testGcd(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-, testLcm(org.apache.commons.math.util.MathUtilsTest): expected:<50> but was:<0>-]",,
