id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,28,true,10002,,,,,,12,1856,10022,,,,,
3,42,true,875,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,9,15246,953,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
4,46,true,945,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,3,15246,286,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
5,48,true,1016,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,7,15246,165,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
6,44,true,933,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,4,15246,136,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
7,39,true,893,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,5,15246,136,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
8,43,true,863,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,4,15246,118,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
9,28,true,907,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,4,15246,109,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
10,29,true,870,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,5,15246,121,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
11,30,true,885,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,6,15246,120,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
12,32,true,979,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,6,15246,146,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
13,33,true,928,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,5,15246,110,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
14,37,true,865,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,5,15246,114,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
15,29,true,846,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,4,15246,104,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
16,32,true,905,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,4,15246,124,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
17,23,true,842,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,,5,15246,105,false,3,"[testDistributionClone(org.apache.commons.math3.distribution.NormalDistributionTest): expected:<3.176024051402272> but was:<0.6542132477988758>-, testDistributionClone(org.apache.commons.math3.distribution.LogNormalDistributionTest): expected:<23.951334711900845> but was:<1.9236285029185378>-, testDistributionClone(org.apache.commons.math3.distribution.GammaDistributionTest): expected:<10.688186123440644> but was:<13.675503685260901>-]",,
