id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,54,true,327,true,,,185641,true,8,3846,29,true,,,188729,"process:[]hotswap:[testCrossover(org.apache.commons.math3.genetics.UniformCrossoverTest): expected:<0.5> but was:<1.0109>-, testIssue695(org.apache.commons.math3.ode.events.EventStateTest): going backard in time! (0.0 < 11.01)-]"
3,27,true,288,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-]",,,11,3836,30,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-]",,
4,24,true,261,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-]",,,10,3836,33,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-]",,
5,22,true,279,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-]",,,14,3836,41,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-]",,
6,46,true,289,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-]",,,12,3836,30,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-]",,
7,25,true,292,true,,,199618,true,11,3830,28,true,,,183231,"process:[]hotswap:[testCrossover(org.apache.commons.math3.genetics.UniformCrossoverTest): expected:<0.5> but was:<1.5043>-, testIssue695(org.apache.commons.math3.ode.events.EventStateTest): going backard in time! (0.0 < 11.01)-]"
8,20,true,362,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,,11,3830,27,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,
9,26,true,298,true,,,201177,true,14,3830,33,true,,,184425,"process:[]hotswap:[testCrossover(org.apache.commons.math3.genetics.UniformCrossoverTest): expected:<0.5> but was:<1.9941>-, testIssue695(org.apache.commons.math3.ode.events.EventStateTest): going backard in time! (0.0 < 11.01)-]"
10,19,true,347,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,,14,3830,28,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,
11,34,true,309,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,,11,3830,30,false,4,"[testMath288(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath828Cycle(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,
