id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,55,true,201,false,1,[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.0019737107108948474>-],,,4,5964,12,false,1,[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.0019737107108948474>-],,
3,38,true,199,false,2,"[testTrivial(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): an exception should have been thrown-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): no degrees of freedom (5 measurements, 2 parameters)-]",,,4,5964,9,false,2,"[testTrivial(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): an exception should have been thrown-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): no degrees of freedom (5 measurements, 2 parameters)-]",,
4,27,true,237,false,1,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): no degrees of freedom (5 measurements, 2 parameters)-]",,,3,5964,7,false,1,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): no degrees of freedom (5 measurements, 2 parameters)-]",,
5,32,true,212,false,2,"[testTrivial(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): an exception should have been thrown-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): no degrees of freedom (5 measurements, 2 parameters)-]",,,4,5964,9,false,2,"[testTrivial(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): an exception should have been thrown-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): no degrees of freedom (5 measurements, 2 parameters)-]",,
6,31,true,233,false,2,"[testTrivial(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): an exception should have been thrown-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.0019737107108948474>-]",,,4,5964,11,false,2,"[testTrivial(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): an exception should have been thrown-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.0019737107108948474>-]",,
7,29,true,216,false,2,"[testTrivial(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): an exception should have been thrown-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): no degrees of freedom (5 measurements, 2 parameters)-]",,,3,5964,7,false,2,"[testTrivial(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): an exception should have been thrown-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): no degrees of freedom (5 measurements, 2 parameters)-]",,
8,31,true,239,false,2,"[testNonInversible(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): an exception should have been thrown-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): unable to compute covariances: singular problem-]",,,9,7421,12,false,2,"[testNonInversible(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): an exception should have been thrown-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): unable to compute covariances: singular problem-]",,
9,23,true,199,false,2,"[testNonInversible(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): wrong exception caught-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): dimensions mismatch: got 2x2 but expected 2xn-]",,,9,7421,12,false,2,"[testNonInversible(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): wrong exception caught-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): dimensions mismatch: got 2x2 but expected 2xn-]",,
10,22,true,236,false,2,"[testNonInversible(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): wrong exception caught-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): dimensions mismatch: got 2x2 but expected 2xn-]",,,8,7421,11,false,2,"[testNonInversible(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): wrong exception caught-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): dimensions mismatch: got 2x2 but expected 2xn-]",,
11,29,true,196,false,1,[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.0019737107108948474>-],,,8,7421,15,false,1,[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.0019737107108948474>-],,
12,26,true,194,false,2,"[testNonInversible(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): wrong exception caught-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): dimensions mismatch: got 2x2 but expected 2xn-]",,,9,7421,13,false,2,"[testNonInversible(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): wrong exception caught-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): dimensions mismatch: got 2x2 but expected 2xn-]",,
13,20,true,194,false,1,[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.0019737107108948474>-],,,9,7421,13,false,1,[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.0019737107108948474>-],,
14,26,true,196,false,2,"[testNonInversible(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): wrong exception caught-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): dimensions mismatch: got 2x2 but expected 2xn-]",,,9,7421,23,false,2,"[testNonInversible(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): wrong exception caught-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): dimensions mismatch: got 2x2 but expected 2xn-]",,
15,28,true,215,false,5,"[testTwoSets(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): parameters relative tolerance is too small (0), no further improvement in the approximate solution is possible-, testMoreEstimatedParametersUnsorted(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): parameters relative tolerance is too small (0), no further improvement in the approximate solution is possible-, testIllConditioned(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): parameters relative tolerance is too small (0), no further improvement in the approximate solution is possible-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,,4,8794,16,false,5,"[testTwoSets(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): parameters relative tolerance is too small (0), no further improvement in the approximate solution is possible-, testMoreEstimatedParametersUnsorted(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): parameters relative tolerance is too small (0), no further improvement in the approximate solution is possible-, testIllConditioned(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): parameters relative tolerance is too small (0), no further improvement in the approximate solution is possible-, testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,
16,23,true,192,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,,4,8794,8,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,
17,27,true,200,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.001973710710910355>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,,4,8794,11,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.001973710710910355>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,
18,25,true,182,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,,4,8794,9,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,
19,31,true,202,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,,4,8794,8,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,
20,27,true,247,false,1,[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.0019737107108948474>-],,,4,8794,14,false,1,[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.0019737107108948474>-],,
21,26,true,182,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,,3,8794,7,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,
22,24,true,180,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,,4,8794,8,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,
23,20,true,203,false,1,[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.0019737107108948474>-],,,4,8794,11,false,1,[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.0019737107108948474>-],,
24,23,true,176,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,,4,8794,7,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,
25,19,true,157,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,,3,8794,7,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,
26,28,true,172,false,1,[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.0019737107108948474>-],,,4,8794,13,false,1,[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.0019737107108948474>-],,
27,23,true,173,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,,4,8794,8,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<69.96016176931406> but was:<69.96016175360623>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,
28,23,true,200,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.001973710710910355>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,,4,8794,13,false,2,"[testCircleFitting(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): expected:<0.004> but was:<0.001973710710910355>-, testControlParameters(org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizerTest): null-]",,
