id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,38,true,197,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,16,7259,19,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
3,32,true,216,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,18,7259,21,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
4,28,true,223,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,17,7259,20,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
5,34,true,185,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,16,7259,21,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
6,30,true,176,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,14,7259,16,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
7,23,true,132,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,13,7259,19,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
8,37,true,134,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,14,7259,16,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
9,30,true,134,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,13,7259,15,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
10,21,true,154,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,13,7259,15,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
11,15,true,165,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,17,7259,20,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
12,23,true,223,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,15,7259,19,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
13,21,true,129,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,16,7259,18,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
14,84,true,170,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,14,22807,19,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
15,67,true,164,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,15,22807,18,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
16,51,true,140,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,15,22807,20,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
17,72,true,151,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,13,22807,17,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
18,45,true,137,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,12,22807,14,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
19,45,true,137,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,14,22807,17,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
20,46,true,125,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,13,22807,15,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
21,44,true,132,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,11,22807,13,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
22,44,true,145,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,15,22807,18,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
23,42,true,158,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,15,22807,18,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
24,44,true,135,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,14,22807,16,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
25,40,true,150,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,,14,22807,16,false,1,[testMath679(org.apache.commons.math.linear.OpenMapRealMatrixTest): Expected exception: org.apache.commons.math.exception.NumberIsTooLargeException-],,
