id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,58,true,350,false,15,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2902.92783505155> but was:<0.0>-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Expected exception: org.apache.commons.math3.optimization.linear.UnboundedSolutionException-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2.0> but was:<0.0>-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<25.8> but was:<0.0>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<0.0>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<4.0> but was:<0.0>-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, ...and 5 failures more]",,,8,10505,152,false,15,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2902.92783505155> but was:<0.0>-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Expected exception: org.apache.commons.math3.optimization.linear.UnboundedSolutionException-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2.0> but was:<0.0>-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<25.8> but was:<0.0>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<0.0>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<4.0> but was:<0.0>-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, ...and 5 failures more]",,
3,86,true,334,false,2,"[testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<12.5>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-]",,,6,10505,152,false,2,"[testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<12.5>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-]",,
4,58,true,367,false,15,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2902.92783505155> but was:<0.0>-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Expected exception: org.apache.commons.math3.optimization.linear.UnboundedSolutionException-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2.0> but was:<0.0>-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<25.8> but was:<0.0>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<0.0>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<4.0> but was:<0.0>-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, ...and 5 failures more]",,,6,10505,133,false,15,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2902.92783505155> but was:<0.0>-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Expected exception: org.apache.commons.math3.optimization.linear.UnboundedSolutionException-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2.0> but was:<0.0>-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<25.8> but was:<0.0>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<0.0>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<4.0> but was:<0.0>-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, ...and 5 failures more]",,
5,57,true,416,false,15,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2902.92783505155> but was:<0.0>-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Expected exception: org.apache.commons.math3.optimization.linear.UnboundedSolutionException-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2.0> but was:<0.0>-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<25.8> but was:<0.0>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<0.0>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<4.0> but was:<0.0>-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, ...and 5 failures more]",,,6,10505,97,false,15,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2902.92783505155> but was:<0.0>-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Expected exception: org.apache.commons.math3.optimization.linear.UnboundedSolutionException-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2.0> but was:<0.0>-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<25.8> but was:<0.0>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<0.0>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<4.0> but was:<0.0>-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, ...and 5 failures more]",,
6,60,true,345,false,2,"[testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<25.8> but was:<26.800000000000004>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<12.5>-]",,,8,10505,97,false,2,"[testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<25.8> but was:<26.800000000000004>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<12.5>-]",,
7,85,true,404,false,15,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2902.92783505155> but was:<0.0>-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Expected exception: org.apache.commons.math3.optimization.linear.UnboundedSolutionException-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2.0> but was:<0.0>-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<25.8> but was:<0.0>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<0.0>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<4.0> but was:<0.0>-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, ...and 5 failures more]",,,7,10505,95,false,15,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2902.92783505155> but was:<0.0>-, testEpsilon(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testUnboundedSolution(org.apache.commons.math3.optimization.linear.SimplexSolverTest): Expected exception: org.apache.commons.math3.optimization.linear.UnboundedSolutionException-, testSimplexSolver(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2.0> but was:<0.0>-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testMath286(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<25.8> but was:<0.0>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<0.0>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<4.0> but was:<0.0>-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, ...and 5 failures more]",,
8,36,true,413,false,10,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2902.92783505155> but was:<4704.5>-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<30.0>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<-1.0E-18>-, testDegeneracy(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<13.6> but was:<14.4>-, testMath434PivotRowSelection(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testLargeModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testSolutionWithNegativeDecisionVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,,8,10505,118,false,10,"[testRestrictVariablesToNonNegative(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<2902.92783505155> but was:<4704.5>-, testMath272(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<0.0>-, testMath293(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<15.7143> but was:<30.0>-, testMath781(org.apache.commons.math3.optimization.linear.SimplexSolverTest): null-, testMinimization(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testMath434PivotRowSelection2(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<1.0> but was:<-1.0E-18>-, testDegeneracy(org.apache.commons.math3.optimization.linear.SimplexSolverTest): expected:<13.6> but was:<14.4>-, testMath434PivotRowSelection(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-, testLargeModel(org.apache.commons.math3.optimization.linear.SimplexSolverTest): illegal state: maximal count (100) exceeded-, testSolutionWithNegativeDecisionVariable(org.apache.commons.math3.optimization.linear.SimplexSolverTest): unbounded solution-]",,
9,31,false,,,,,,,,,,,,,,
10,29,false,,,,,,,,,,,,,,
11,31,false,,,,,,,,,,,,,,
