id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,23,true,279,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,,4,2117,8,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,
3,22,true,299,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction convergents diverged to +/- infinity for value ∞-],,,3,2117,8,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction convergents diverged to +/- infinity for value ∞-],,
4,19,true,326,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction convergents diverged to +/- infinity for value ∞-],,,3,2117,7,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction convergents diverged to +/- infinity for value ∞-],,
5,16,true,269,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction convergents diverged to +/- infinity for value ∞-],,,3,2117,7,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction convergents diverged to +/- infinity for value ∞-],,
6,17,true,318,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,,4,2117,8,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,
7,20,true,237,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction convergents diverged to +/- infinity for value ∞-],,,3,2117,7,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction convergents diverged to +/- infinity for value ∞-],,
8,18,true,290,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,,4,2117,9,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,
9,20,true,267,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,,3,2117,7,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,
10,18,true,338,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,,4,2117,9,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,
11,15,true,235,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,,3,2117,7,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,
12,12,true,259,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,,3,2117,8,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,
13,21,true,249,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,,3,2117,8,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,
14,13,true,267,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,,3,2117,8,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,
15,15,true,310,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,,4,2117,11,false,1,[testExtremeValues(org.apache.commons.math.distribution.NormalDistributionTest): Continued fraction diverged to NaN for value ∞-],,
