id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,61,true,294,false,7,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(1.5, 2.0)>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(NaN, NaN)>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,8,7551,26,false,7,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(1.5, 2.0)>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(NaN, NaN)>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
3,50,true,324,false,7,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(1.5, 2.0)>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(NaN, NaN)>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,6,7551,18,false,7,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(1.5, 2.0)>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(NaN, NaN)>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
4,32,true,256,false,7,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(1.5, 2.0)>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(NaN, NaN)>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,6,7551,17,false,7,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(1.5, 2.0)>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(NaN, NaN)>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
5,44,true,304,false,3,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,7,7551,23,false,3,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
6,45,true,334,false,3,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,6,7551,16,false,3,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
7,35,true,412,false,7,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(1.5, 2.0)>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(NaN, NaN)>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,6,7551,19,false,7,"[testScalarDivideInf(org.apache.commons.math.complex.ComplexTest): expected:<NaN> but was:<0.0>-, testDivideNaNInf(org.apache.commons.math.complex.ComplexTest): expected:<Infinity> but was:<NaN>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testAtan(org.apache.commons.math.complex.ComplexTest): expected:<1.44831> but was:<NaN>-, testScalarDivide(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(1.5, 2.0)>-, testDivideReal(org.apache.commons.math.complex.ComplexTest): expected:<(1.0, 1.5)> but was:<(NaN, NaN)>-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
8,37,true,256,false,3,"[testDivideImaginary(org.apache.commons.math.complex.ComplexTest): expected:<(1.5, -1.0)> but was:<(NaN, NaN)>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,6,7551,17,false,3,"[testDivideImaginary(org.apache.commons.math.complex.ComplexTest): expected:<(1.5, -1.0)> but was:<(NaN, NaN)>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
9,28,true,299,false,3,"[testDivideImaginary(org.apache.commons.math.complex.ComplexTest): expected:<(1.5, -1.0)> but was:<(NaN, NaN)>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,7,7551,18,false,3,"[testDivideImaginary(org.apache.commons.math.complex.ComplexTest): expected:<(1.5, -1.0)> but was:<(NaN, NaN)>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
10,37,true,263,false,3,"[testDivideImaginary(org.apache.commons.math.complex.ComplexTest): expected:<(1.5, -1.0)> but was:<(NaN, NaN)>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,6,7551,16,false,3,"[testDivideImaginary(org.apache.commons.math.complex.ComplexTest): expected:<(1.5, -1.0)> but was:<(NaN, NaN)>-, testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
11,32,true,282,false,2,"[testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,,7,7551,22,false,2,"[testAtanI(org.apache.commons.math.complex.ComplexTest): null-, testDivideZero(org.apache.commons.math.complex.ComplexTest): expected:<(NaN, NaN)> but was:<(Infinity, Infinity)>-]",,
