id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,41,true,276,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,,4,3506,8,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,
3,43,true,205,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,,3,3506,5,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,
4,47,true,161,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,,3,3506,7,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,
5,40,true,159,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,,4,3506,6,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,
6,27,true,166,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,,3,3506,6,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,
7,28,true,177,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,,3,3506,13,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,
8,28,true,242,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,,3,3506,9,false,1,"[closeEvents(org.apache.commons.math.ode.events.EventStateTest): function values at endpoints do not have different signs.  Endpoints: 89.999, 153.1, Values: -0.066, -1, 142.11-]",,
9,27,true,163,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,,4,3506,7,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,
10,29,true,151,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,,3,3506,6,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,
11,23,true,145,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,,3,3506,6,false,1,[closeEvents(org.apache.commons.math.ode.events.EventStateTest): null-],,
