id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,36,true,207,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected:<-3.841947088256864> but was:<-2.8>-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,4,2002,9,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected:<-3.841947088256864> but was:<-2.8>-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
3,26,true,175,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,,3,2002,9,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,
4,24,true,197,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected:<-3.841947088256864> but was:<-2.8>-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,3,2002,7,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected:<-3.841947088256864> but was:<-2.8>-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
5,28,true,257,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected:<-3.841947088256864> but was:<-2.8>-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,3,2002,7,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected:<-3.841947088256864> but was:<-2.8>-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
6,23,true,213,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (200) exceeded-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (1, 000) exceeded-]",,,3,2002,17,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (200) exceeded-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (1, 000) exceeded-]",,
7,19,true,206,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected:<-3.841947088256864> but was:<-2.8>-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,,4,2002,8,false,3,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): expected:<-3.841947088256864> but was:<-2.8>-, testRosenbrock(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-, testPowell(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-]",,
8,25,true,175,true,,,8431,true,2,2002,6,true,,,3648,
9,24,true,234,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,,4,2002,8,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,
10,20,true,201,true,,,9279,true,4,2002,7,true,,,2778,
11,21,true,165,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,,4,2002,8,false,2,"[testMinimizeMaximize(org.apache.commons.math.optimization.direct.MultiDirectionalTest): null-, testMath283(org.apache.commons.math.optimization.direct.MultiDirectionalTest): org.apache.commons.math.MaxIterationsExceededException: Maximal number of iterations (100) exceeded-]",,
