id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,72,true,211,false,24,"[testParseNegativeImaginary(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeBoth(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimalsTrunc(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testPaseNegativeInfinity(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseDifferentImaginaryChar(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleNoDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testForgottenImaginaryCharacter(org.apache.commons.math.complex.ComplexFormatTest): expected:<5> but was:<-1>-, testParseZeroReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, ...and 14 failures more]",,,2,6949,16,false,24,"[testParseNegativeImaginary(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeBoth(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimalsTrunc(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testPaseNegativeInfinity(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseDifferentImaginaryChar(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleNoDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testForgottenImaginaryCharacter(org.apache.commons.math.complex.ComplexFormatTest): expected:<5> but was:<-1>-, testParseZeroReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, ...and 14 failures more]",,
3,45,false,,,,,,,,,,,,,,
4,39,false,,,,,,,,,,,,,,
5,35,false,,,,,,,,,,,,,,
6,29,false,,,,,,,,,,,,,,
7,35,true,277,false,24,"[testParseNegativeImaginary(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeBoth(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimalsTrunc(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testPaseNegativeInfinity(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseDifferentImaginaryChar(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleNoDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testForgottenImaginaryCharacter(org.apache.commons.math.complex.ComplexFormatTest): expected:<5> but was:<-1>-, testParseZeroReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, ...and 14 failures more]",,,2,6949,16,false,24,"[testParseNegativeImaginary(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeBoth(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimalsTrunc(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testPaseNegativeInfinity(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseDifferentImaginaryChar(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleNoDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testForgottenImaginaryCharacter(org.apache.commons.math.complex.ComplexFormatTest): expected:<5> but was:<-1>-, testParseZeroReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, ...and 14 failures more]",,
8,38,true,274,false,24,"[testParseNegativeImaginary(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeBoth(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimalsTrunc(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testPaseNegativeInfinity(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseDifferentImaginaryChar(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleNoDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testForgottenImaginaryCharacter(org.apache.commons.math.complex.ComplexFormatTest): String index out of range: 6-, testParseZeroReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, ...and 14 failures more]",,,3,6949,18,false,24,"[testParseNegativeImaginary(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeBoth(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimalsTrunc(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testPaseNegativeInfinity(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseDifferentImaginaryChar(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleNoDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testForgottenImaginaryCharacter(org.apache.commons.math.complex.ComplexFormatTest): String index out of range: 6-, testParseZeroReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, ...and 14 failures more]",,
9,52,true,245,false,24,"[testParseNegativeImaginary(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeBoth(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimalsTrunc(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testPaseNegativeInfinity(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseDifferentImaginaryChar(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleNoDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testForgottenImaginaryCharacter(org.apache.commons.math.complex.ComplexFormatTest): String index out of range: 6-, testParseZeroReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, ...and 14 failures more]",,,2,6949,15,false,24,"[testParseNegativeImaginary(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeBoth(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimalsTrunc(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testPaseNegativeInfinity(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseDifferentImaginaryChar(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleNoDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testForgottenImaginaryCharacter(org.apache.commons.math.complex.ComplexFormatTest): String index out of range: 6-, testParseZeroReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, ...and 14 failures more]",,
10,29,true,220,false,2,"[testForgottenImaginaryCharacter(org.apache.commons.math.complex.ComplexFormatTest): String index out of range: 6-, testForgottenImaginaryCharacter(org.apache.commons.math.complex.FrenchComplexFormatTest): String index out of range: 6-]",,,2,6949,11,false,2,"[testForgottenImaginaryCharacter(org.apache.commons.math.complex.ComplexFormatTest): String index out of range: 6-, testForgottenImaginaryCharacter(org.apache.commons.math.complex.FrenchComplexFormatTest): String index out of range: 6-]",,
11,39,true,272,false,24,"[testParseNegativeImaginary(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeBoth(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimalsTrunc(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testPaseNegativeInfinity(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseDifferentImaginaryChar(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleNoDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testForgottenImaginaryCharacter(org.apache.commons.math.complex.ComplexFormatTest): String index out of range: 6-, testParseZeroReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, ...and 14 failures more]",,,2,6949,21,false,24,"[testParseNegativeImaginary(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeBoth(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseNegativeReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleWithDecimalsTrunc(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testPaseNegativeInfinity(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseDifferentImaginaryChar(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testParseSimpleNoDecimals(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, testForgottenImaginaryCharacter(org.apache.commons.math.complex.ComplexFormatTest): String index out of range: 6-, testParseZeroReal(org.apache.commons.math.complex.ComplexFormatTest): Format.parseObject(String) failed-, ...and 14 failures more]",,
