id,compile_time,compile_result,process_failing_time,process_failing_result,process_failing_count,process_failing_cases,process_regression_time,process_regression_result,hotswap_time,hotswap_length,hotswap_failing_time,hotswap_failing_result,hotswap_failing_count,hotswap_failing_cases,hotswap_regression_time,side_effect
2,115,true,324,false,1,"[testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 48, 22 expected:<27385657281648> but was:<27385657281647>-]",,,3,7195,50,false,1,"[testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 48, 22 expected:<27385657281648> but was:<27385657281647>-]",,
3,87,true,205,false,3,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 5 choose 2 expected:<10> but was:<5>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 4, 2 expected:<6> but was:<4>-, testBinomialCoefficientFail(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-]",,,3,7195,15,false,3,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 5 choose 2 expected:<10> but was:<5>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 4, 2 expected:<6> but was:<4>-, testBinomialCoefficientFail(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-]",,
4,53,true,196,false,3,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 5 choose 2 expected:<10> but was:<5>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 4, 2 expected:<6> but was:<4>-, testBinomialCoefficientFail(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-]",,,3,7195,10,false,3,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 5 choose 2 expected:<10> but was:<5>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 4, 2 expected:<6> but was:<4>-, testBinomialCoefficientFail(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-]",,
5,61,true,221,false,3,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 5 choose 2 expected:<10> but was:<5>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 4, 2 expected:<6> but was:<4>-, testBinomialCoefficientFail(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-]",,,3,7195,13,false,3,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 5 choose 2 expected:<10> but was:<5>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 4, 2 expected:<6> but was:<4>-, testBinomialCoefficientFail(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-]",,
6,49,true,259,false,1,"[testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 48, 22 expected:<27385657281648> but was:<27385657281647>-]",,,3,7195,18,false,1,"[testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 48, 22 expected:<27385657281648> but was:<27385657281647>-]",,
7,58,true,258,false,1,"[testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 48, 22 expected:<27385657281648> but was:<27385657281647>-]",,,3,7195,17,false,1,"[testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 48, 22 expected:<27385657281648> but was:<27385657281647>-]",,
8,34,true,287,false,3,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 5 choose 2 expected:<10> but was:<5>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 4, 2 expected:<6> but was:<4>-, testBinomialCoefficientFail(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-]",,,3,7195,11,false,3,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 5 choose 2 expected:<10> but was:<5>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 4, 2 expected:<6> but was:<4>-, testBinomialCoefficientFail(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-]",,
9,36,true,285,false,3,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 5 choose 2 expected:<10> but was:<5>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 4, 2 expected:<6> but was:<4>-, testBinomialCoefficientFail(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-]",,,3,7195,13,false,3,"[testBinomialCoefficient(org.apache.commons.math.util.MathUtilsTest): 5 choose 2 expected:<10> but was:<5>-, testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 4, 2 expected:<6> but was:<4>-, testBinomialCoefficientFail(org.apache.commons.math.util.MathUtilsTest): expecting ArithmeticException-]",,
10,30,true,198,false,1,"[testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 48, 22 expected:<27385657281648> but was:<27385657281647>-]",,,4,7195,16,false,1,"[testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 48, 22 expected:<27385657281648> but was:<27385657281647>-]",,
11,38,true,279,false,1,"[testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 48, 22 expected:<27385657281648> but was:<27385657281647>-]",,,3,7195,12,false,1,"[testBinomialCoefficientLarge(org.apache.commons.math.util.MathUtilsTest): 48, 22 expected:<27385657281648> but was:<27385657281647>-]",,
